Name,Bob Jones,,,,,
Electric usage,12/12/24,14:00,14:59,0.36,$0.14 ,
Electric usage,12/12/24,15:00,15:59,0.4,$0.16 ,
Electric usage,12/12/24,16:00,16:59,0.34,$0.14 ,
Electric usage,12/12/24,17:00,17:59,0.35,$0.14 ,
Electric usage,12/12/24,18:00,18:59,0.48,$0.19 ,
Electric usage,12/12/24,19:00,19:59,0.4,$0.16 ,
Electric usage,12/12/24,20:00,20:59,0.26,$0.11 ,
Electric usage,12/12/24,21:00,21:59,0.23,$0.09 ,
Electric usage,12/12/24,22:00,22:59,0.21,$0.08 ,
Electric usage,12/12/24,23:00,23:59,0.18,$0.07 ,
Electric usage,12/13/24,0:00,0:59,0.26,$0.10 ,
Electric usage,12/13/24,1:00,1:59,0.24,$0.10 ,
Electric usage,12/13/24,2:00,2:59,0.32,$0.13 ,
Electric usage,12/13/24,3:00,3:59,0.24,$0.10 ,
Electric usage,12/13/24,4:00,4:59,0.2,$0.08 ,
Electric usage,12/13/24,5:00,5:59,0.22,$0.09 ,
Electric usage,12/13/24,6:00,6:59,0.38,$0.15 ,
Electric usage,12/13/24,7:00,7:59,0.27,$0.11 ,
Electric usage,12/13/24,8:00,8:59,0.26,$0.11 ,
Electric usage,12/13/24,9:00,9:59,0.48,$0.19 ,
Electric usage,12/13/24,10:00,10:59,3.51,$1.41 ,
Electric usage,12/13/24,11:00,11:59,0.56,$0.22 ,
Electric usage,12/13/24,12:00,12:59,0.34,$0.13 ,
Electric usage,12/13/24,13:00,13:59,0.46,$0.18 ,
Electric usage,12/13/24,14:00,14:59,2.29,$0.92 ,
Electric usage,12/13/24,15:00,15:59,0.37,$0.15 ,
Electric usage,12/13/24,16:00,16:59,0.34,$0.14 ,
Electric usage,12/13/24,17:00,17:59,1.38,$0.55 ,
Electric usage,12/13/24,18:00,18:59,1.42,$0.57 ,
Electric usage,12/13/24,19:00,19:59,3.85,$1.55 ,
Electric usage,12/13/24,20:00,20:59,0.17,$0.07 ,
Electric usage,12/13/24,21:00,21:59,0.22,$0.09 ,
Electric usage,12/13/24,22:00,22:59,0.86,$0.34 ,
Electric usage,12/13/24,23:00,23:59,0.22,$0.09 ,
Electric usage,12/14/24,0:00,0:59,0.22,$0.09 ,
Electric usage,12/14/24,1:00,1:59,0.45,$0.18 ,
Electric usage,12/14/24,2:00,2:59,0.27,$0.11 ,
Electric usage,12/14/24,3:00,3:59,0.22,$0.09 ,
Electric usage,12/14/24,4:00,4:59,0.32,$0.13 ,
Electric usage,12/14/24,5:00,5:59,0.21,$0.08 ,
Electric usage,12/14/24,6:00,6:59,0.35,$0.14 ,
Electric usage,12/14/24,7:00,7:59,2.59,$1.04 ,
Electric usage,12/14/24,8:00,8:59,4.1,$1.65 ,
Electric usage,12/14/24,9:00,9:59,0.97,$0.39 ,
Electric usage,12/14/24,10:00,10:59,0.31,$0.13 ,
Electric usage,12/14/24,11:00,11:59,0.32,$0.13 ,
Electric usage,12/14/24,12:00,12:59,0.38,$0.15 ,
Electric usage,12/14/24,13:00,13:59,0.6,$0.24 ,
Electric usage,12/14/24,14:00,14:59,0.31,$0.12 ,
Electric usage,12/14/24,15:00,15:59,0.24,$0.10 ,
Electric usage,12/14/24,16:00,16:59,0.6,$0.24 ,
Electric usage,12/14/24,17:00,17:59,4.72,$1.90 ,
Electric usage,12/14/24,18:00,18:59,0.85,$0.34 ,
Electric usage,12/14/24,19:00,19:59,0.35,$0.14 ,
Electric usage,12/14/24,20:00,20:59,0.24,$0.10 ,
Electric usage,12/14/24,21:00,21:59,0.15,$0.06 ,
Electric usage,12/14/24,22:00,22:59,0.2,$0.08 ,
Electric usage,12/14/24,23:00,23:59,0.17,$0.07 ,
Electric usage,12/15/24,0:00,0:59,0.18,$0.07 ,
Electric usage,12/15/24,1:00,1:59,0.18,$0.07 ,
Electric usage,12/15/24,2:00,2:59,0.22,$0.09 ,
Electric usage,12/15/24,3:00,3:59,0.21,$0.08 ,
Electric usage,12/15/24,4:00,4:59,0.19,$0.08 ,
Electric usage,12/15/24,5:00,5:59,0.24,$0.10 ,
Electric usage,12/15/24,6:00,6:59,0.35,$0.14 ,
Electric usage,12/15/24,7:00,7:59,1.43,$0.58 ,
Electric usage,12/15/24,8:00,8:59,0.59,$0.24 ,
Electric usage,12/15/24,9:00,9:59,0.19,$0.08 ,
Electric usage,12/15/24,10:00,10:59,0.06,$0.03 ,
Electric usage,12/15/24,11:00,11:59,0.2,$0.08 ,
Electric usage,12/15/24,12:00,12:59,0.35,$0.14 ,
Electric usage,12/15/24,13:00,13:59,1.12,$0.45 ,
Electric usage,12/15/24,14:00,14:59,2.66,$1.07 ,
Electric usage,12/15/24,15:00,15:59,0.27,$0.11 ,
Electric usage,12/15/24,16:00,16:59,0.57,$0.23 ,
Electric usage,12/15/24,17:00,17:59,2.54,$1.02 ,
Electric usage,12/15/24,18:00,18:59,0.37,$0.15 ,
Electric usage,12/15/24,19:00,19:59,0.29,$0.12 ,
Electric usage,12/15/24,20:00,20:59,0.29,$0.11 ,
Electric usage,12/15/24,21:00,21:59,0.11,$0.04 ,
Electric usage,12/15/24,22:00,22:59,0.14,$0.05 ,
Electric usage,12/15/24,23:00,23:59,0.16,$0.07 ,
Electric usage,12/16/24,0:00,0:59,0.19,$0.08 ,
Electric usage,12/16/24,1:00,1:59,0.27,$0.11 ,
Electric usage,12/16/24,2:00,2:59,0.18,$0.07 ,
Electric usage,12/16/24,3:00,3:59,0.2,$0.08 ,
Electric usage,12/16/24,4:00,4:59,0.16,$0.07 ,
Electric usage,12/16/24,5:00,5:59,0.21,$0.08 ,
Electric usage,12/16/24,6:00,6:59,3.15,$1.27 ,
Electric usage,12/16/24,7:00,7:59,3.09,$1.24 ,
Electric usage,12/16/24,8:00,8:59,0.81,$0.33 ,
Electric usage,12/16/24,9:00,9:59,0.28,$0.11 ,
Electric usage,12/16/24,10:00,10:59,0.54,$0.22 ,
Electric usage,12/16/24,11:00,11:59,0.32,$0.13 ,
Electric usage,12/16/24,12:00,12:59,0.29,$0.12 ,
Electric usage,12/16/24,13:00,13:59,0.28,$0.11 ,
Electric usage,12/16/24,14:00,14:59,0.8,$0.32 ,
Electric usage,12/16/24,15:00,15:59,1.94,$0.78 ,
Electric usage,12/16/24,16:00,16:59,1.7,$0.68 ,
Electric usage,12/16/24,17:00,17:59,0.44,$0.18 ,
Electric usage,12/16/24,18:00,18:59,0.42,$0.17 ,
Electric usage,12/16/24,19:00,19:59,0.22,$0.09 ,
Electric usage,12/16/24,20:00,20:59,0.19,$0.08 ,
Electric usage,12/16/24,21:00,21:59,0.14,$0.05 ,
Electric usage,12/16/24,22:00,22:59,0.13,$0.05 ,
Electric usage,12/16/24,23:00,23:59,0.16,$0.07 ,
Electric usage,12/17/24,0:00,0:59,0.22,$0.09 ,
Electric usage,12/17/24,1:00,1:59,0.2,$0.08 ,
Electric usage,12/17/24,2:00,2:59,0.19,$0.08 ,
Electric usage,12/17/24,3:00,3:59,0.31,$0.12 ,
Electric usage,12/17/24,4:00,4:59,0.15,$0.06 ,
Electric usage,12/17/24,5:00,5:59,0.37,$0.15 ,
Electric usage,12/17/24,6:00,6:59,0.51,$0.21 ,
Electric usage,12/17/24,7:00,7:59,0.41,$0.16 ,
Electric usage,12/17/24,8:00,8:59,1.08,$0.43 ,
Electric usage,12/17/24,9:00,9:59,0.15,$0.06 ,
Electric usage,12/17/24,10:00,10:59,0.14,$0.05 ,
Electric usage,12/17/24,11:00,11:59,0.17,$0.07 ,
Electric usage,12/17/24,12:00,12:59,0.13,$0.05 ,
Electric usage,12/17/24,13:00,13:59,0.16,$0.07 ,
Electric usage,12/17/24,14:00,14:59,0.29,$0.11 ,
Electric usage,12/17/24,15:00,15:59,0.32,$0.13 ,
Electric usage,12/17/24,16:00,16:59,1.35,$0.54 ,
Electric usage,12/17/24,17:00,17:59,0.64,$0.26 ,
Electric usage,12/17/24,18:00,18:59,0.72,$0.29 ,
Electric usage,12/17/24,19:00,19:59,0.87,$0.35 ,
Electric usage,12/17/24,20:00,20:59,0.29,$0.12 ,
Electric usage,12/17/24,21:00,21:59,0.61,$0.24 ,
Electric usage,12/17/24,22:00,22:59,0.73,$0.29 ,
Electric usage,12/17/24,23:00,23:59,0.46,$0.18 ,
Electric usage,12/18/24,0:00,0:59,0.15,$0.06 ,
Electric usage,12/18/24,1:00,1:59,0.14,$0.06 ,
Electric usage,12/18/24,2:00,2:59,0.16,$0.06 ,
Electric usage,12/18/24,3:00,3:59,0.15,$0.06 ,
Electric usage,12/18/24,4:00,4:59,0.23,$0.09 ,
Electric usage,12/18/24,5:00,5:59,0.26,$0.11 ,
Electric usage,12/18/24,6:00,6:59,0.49,$0.20 ,
Electric usage,12/18/24,7:00,7:59,1.31,$0.53 ,
Electric usage,12/18/24,8:00,8:59,1.05,$0.42 ,
Electric usage,12/18/24,9:00,9:59,0.7,$0.28 ,
Electric usage,12/18/24,10:00,10:59,0.27,$0.11 ,
Electric usage,12/18/24,11:00,11:59,0.26,$0.10 ,
Electric usage,12/18/24,12:00,12:59,0.29,$0.12 ,
Electric usage,12/18/24,13:00,13:59,0.39,$0.15 ,
Electric usage,12/18/24,14:00,14:59,0.3,$0.12 ,
Electric usage,12/18/24,15:00,15:59,0.26,$0.10 ,
Electric usage,12/18/24,16:00,16:59,0.34,$0.14 ,
Electric usage,12/18/24,17:00,17:59,0.43,$0.17 ,
Electric usage,12/18/24,18:00,18:59,3.28,$1.32 ,
Electric usage,12/18/24,19:00,19:59,1.19,$0.48 ,
Electric usage,12/18/24,20:00,20:59,0.18,$0.07 ,
Electric usage,12/18/24,21:00,21:59,0.15,$0.06 ,
Electric usage,12/18/24,22:00,22:59,0.13,$0.05 ,
Electric usage,12/18/24,23:00,23:59,0.16,$0.06 ,
Electric usage,12/19/24,0:00,0:59,0.17,$0.07 ,
Electric usage,12/19/24,1:00,1:59,0.19,$0.08 ,
Electric usage,12/19/24,2:00,2:59,0.18,$0.07 ,
Electric usage,12/19/24,3:00,3:59,0.14,$0.06 ,
Electric usage,12/19/24,4:00,4:59,0.17,$0.07 ,
Electric usage,12/19/24,5:00,5:59,0.18,$0.07 ,
Electric usage,12/19/24,6:00,6:59,0.35,$0.14 ,
Electric usage,12/19/24,7:00,7:59,0.38,$0.15 ,
Electric usage,12/19/24,8:00,8:59,0.41,$0.17 ,
Electric usage,12/19/24,9:00,9:59,0.41,$0.16 ,
Electric usage,12/19/24,10:00,10:59,0.26,$0.11 ,
Electric usage,12/19/24,11:00,11:59,0.27,$0.11 ,
Electric usage,12/19/24,12:00,12:59,0.24,$0.10 ,
Electric usage,12/19/24,13:00,13:59,0.26,$0.10 ,
Electric usage,12/19/24,14:00,14:59,0.25,$0.10 ,
Electric usage,12/19/24,15:00,15:59,0.3,$0.12 ,
Electric usage,12/19/24,16:00,16:59,0.27,$0.11 ,
Electric usage,12/19/24,17:00,17:59,1.63,$0.65 ,
Electric usage,12/19/24,18:00,18:59,0.33,$0.13 ,
Electric usage,12/19/24,19:00,19:59,3.47,$1.39 ,
Electric usage,12/19/24,20:00,20:59,0.96,$0.39 ,
Electric usage,12/19/24,21:00,21:59,0.28,$0.11 ,
Electric usage,12/19/24,22:00,22:59,0.18,$0.07 ,
Electric usage,12/19/24,23:00,23:59,0.15,$0.06 ,
Electric usage,12/20/24,0:00,0:59,0.19,$0.08 ,
Electric usage,12/20/24,1:00,1:59,0.29,$0.12 ,
Electric usage,12/20/24,2:00,2:59,0.2,$0.08 ,
Electric usage,12/20/24,3:00,3:59,0.18,$0.07 ,
Electric usage,12/20/24,4:00,4:59,0.17,$0.07 ,
Electric usage,12/20/24,5:00,5:59,0.2,$0.08 ,
Electric usage,12/20/24,6:00,6:59,0.22,$0.09 ,
Electric usage,12/20/24,7:00,7:59,0.37,$0.15 ,
Electric usage,12/20/24,8:00,8:59,0.29,$0.12 ,
Electric usage,12/20/24,9:00,9:59,0.25,$0.10 ,
Electric usage,12/20/24,10:00,10:59,0.24,$0.10 ,
Electric usage,12/20/24,11:00,11:59,0.32,$0.13 ,
Electric usage,12/20/24,12:00,12:59,0.39,$0.16 ,
Electric usage,12/20/24,13:00,13:59,0.52,$0.21 ,
Electric usage,12/20/24,14:00,14:59,1.32,$0.53 ,
Electric usage,12/20/24,15:00,15:59,0.84,$0.34 ,
Electric usage,12/20/24,16:00,16:59,4.95,$1.99 ,
Electric usage,12/20/24,17:00,17:59,1.84,$0.74 ,
Electric usage,12/20/24,18:00,18:59,1.92,$0.77 ,
Electric usage,12/20/24,19:00,19:59,3.47,$1.40 ,
Electric usage,12/20/24,20:00,20:59,3.22,$1.30 ,
Electric usage,12/20/24,21:00,21:59,0.23,$0.09 ,
Electric usage,12/20/24,22:00,22:59,0.12,$0.05 ,
Electric usage,12/20/24,23:00,23:59,0.15,$0.06 ,
Electric usage,12/21/24,0:00,0:59,0.14,$0.05 ,
Electric usage,12/21/24,1:00,1:59,0.19,$0.08 ,
Electric usage,12/21/24,2:00,2:59,0.16,$0.07 ,
Electric usage,12/21/24,3:00,3:59,0.29,$0.12 ,
Electric usage,12/21/24,4:00,4:59,0.2,$0.08 ,
Electric usage,12/21/24,5:00,5:59,0.21,$0.08 ,
Electric usage,12/21/24,6:00,6:59,0.32,$0.13 ,
Electric usage,12/21/24,7:00,7:59,0.43,$0.17 ,
Electric usage,12/21/24,8:00,8:59,0.5,$0.20 ,
Electric usage,12/21/24,9:00,9:59,0.57,$0.23 ,
Electric usage,12/21/24,10:00,10:59,3.98,$1.60 ,
Electric usage,12/21/24,11:00,11:59,3.52,$1.42 ,
Electric usage,12/21/24,12:00,12:59,1.01,$0.40 ,
Electric usage,12/21/24,13:00,13:59,0.41,$0.16 ,
Electric usage,12/21/24,14:00,14:59,0.35,$0.14 ,
Electric usage,12/21/24,15:00,15:59,0.31,$0.12 ,
Electric usage,12/21/24,16:00,16:59,0.48,$0.19 ,
Electric usage,12/21/24,17:00,17:59,0.34,$0.14 ,
Electric usage,12/21/24,18:00,18:59,1.62,$0.65 ,
Electric usage,12/21/24,19:00,19:59,0.44,$0.18 ,
Electric usage,12/21/24,20:00,20:59,0.3,$0.12 ,
Electric usage,12/21/24,21:00,21:59,0.13,$0.05 ,
Electric usage,12/21/24,22:00,22:59,0.15,$0.06 ,
Electric usage,12/21/24,23:00,23:59,0.2,$0.08 ,
Electric usage,12/22/24,0:00,0:59,0.2,$0.08 ,
Electric usage,12/22/24,1:00,1:59,0.17,$0.07 ,
Electric usage,12/22/24,2:00,2:59,0.17,$0.07 ,
Electric usage,12/22/24,3:00,3:59,0.15,$0.06 ,
Electric usage,12/22/24,4:00,4:59,0.13,$0.05 ,
Electric usage,12/22/24,5:00,5:59,0.17,$0.07 ,
Electric usage,12/22/24,6:00,6:59,0.16,$0.07 ,
Electric usage,12/22/24,7:00,7:59,0.42,$0.17 ,
Electric usage,12/22/24,8:00,8:59,0.53,$0.21 ,
Electric usage,12/22/24,9:00,9:59,0.42,$0.17 ,
Electric usage,12/22/24,10:00,10:59,0.44,$0.18 ,
Electric usage,12/22/24,11:00,11:59,0.37,$0.15 ,
Electric usage,12/22/24,12:00,12:59,1.47,$0.59 ,
Electric usage,12/22/24,13:00,13:59,1.05,$0.42 ,
Electric usage,12/22/24,14:00,14:59,0.74,$0.30 ,
Electric usage,12/22/24,15:00,15:59,0.26,$0.10 ,
Electric usage,12/22/24,16:00,16:59,0.11,$0.04 ,
Electric usage,12/22/24,17:00,17:59,0.12,$0.05 ,
Electric usage,12/22/24,18:00,18:59,2.43,$0.98 ,
Electric usage,12/22/24,19:00,19:59,2.44,$0.98 ,
Electric usage,12/22/24,20:00,20:59,0.19,$0.08 ,
Electric usage,12/22/24,21:00,21:59,0.26,$0.10 ,
Electric usage,12/22/24,22:00,22:59,0.16,$0.06 ,
Electric usage,12/22/24,23:00,23:59,0.16,$0.06 ,
Electric usage,12/23/24,0:00,0:59,0.11,$0.05 ,
Electric usage,12/23/24,1:00,1:59,0.17,$0.07 ,
Electric usage,12/23/24,2:00,2:59,0.17,$0.07 ,
Electric usage,12/23/24,3:00,3:59,0.15,$0.06 ,
Electric usage,12/23/24,4:00,4:59,0.17,$0.07 ,
Electric usage,12/23/24,5:00,5:59,0.2,$0.08 ,
Electric usage,12/23/24,6:00,6:59,0.41,$0.16 ,
Electric usage,12/23/24,7:00,7:59,0.38,$0.15 ,
Electric usage,12/23/24,8:00,8:59,0.25,$0.10 ,
Electric usage,12/23/24,9:00,9:59,0.28,$0.11 ,
Electric usage,12/23/24,10:00,10:59,0.31,$0.12 ,
Electric usage,12/23/24,11:00,11:59,0.51,$0.20 ,
Electric usage,12/23/24,12:00,12:59,0.21,$0.08 ,
Electric usage,12/23/24,13:00,13:59,0.09,$0.04 ,
Electric usage,12/23/24,14:00,14:59,0.11,$0.04 ,
Electric usage,12/23/24,15:00,15:59,0.11,$0.05 ,
Electric usage,12/23/24,16:00,16:59,0.33,$0.13 ,
Electric usage,12/23/24,17:00,17:59,1.57,$0.63 ,
Electric usage,12/23/24,18:00,18:59,2.86,$1.15 ,
Electric usage,12/23/24,19:00,19:59,3.82,$1.54 ,
Electric usage,12/23/24,20:00,20:59,0.38,$0.15 ,
Electric usage,12/23/24,21:00,21:59,0.19,$0.08 ,
Electric usage,12/23/24,22:00,22:59,0.19,$0.08 ,
Electric usage,12/23/24,23:00,23:59,0.22,$0.09 ,
Electric usage,12/24/24,0:00,0:59,0.17,$0.07 ,
Electric usage,12/24/24,1:00,1:59,0.14,$0.06 ,
Electric usage,12/24/24,2:00,2:59,0.14,$0.05 ,
Electric usage,12/24/24,3:00,3:59,0.17,$0.07 ,
Electric usage,12/24/24,4:00,4:59,0.16,$0.07 ,
Electric usage,12/24/24,5:00,5:59,0.16,$0.07 ,
Electric usage,12/24/24,6:00,6:59,0.16,$0.06 ,
Electric usage,12/24/24,7:00,7:59,0.45,$0.18 ,
Electric usage,12/24/24,8:00,8:59,0.62,$0.25 ,
Electric usage,12/24/24,9:00,9:59,0.39,$0.15 ,
Electric usage,12/24/24,10:00,10:59,0.47,$0.19 ,
Electric usage,12/24/24,11:00,11:59,0.55,$0.22 ,
Electric usage,12/24/24,12:00,12:59,1.6,$0.64 ,
Electric usage,12/24/24,13:00,13:59,0.28,$0.11 ,
Electric usage,12/24/24,14:00,14:59,3.4,$1.37 ,
Electric usage,12/24/24,15:00,15:59,3.71,$1.49 ,
Electric usage,12/24/24,16:00,16:59,1.25,$0.50 ,
Electric usage,12/24/24,17:00,17:59,3.33,$1.34 ,
Electric usage,12/24/24,18:00,18:59,3.66,$1.47 ,
Electric usage,12/24/24,19:00,19:59,0.94,$0.38 ,
Electric usage,12/24/24,20:00,20:59,0.43,$0.17 ,
Electric usage,12/24/24,21:00,21:59,0.7,$0.28 ,
Electric usage,12/24/24,22:00,22:59,0.86,$0.35 ,
Electric usage,12/24/24,23:00,23:59,0.55,$0.22 ,
Electric usage,12/25/24,0:00,0:59,0.24,$0.10 ,
Electric usage,12/25/24,1:00,1:59,0.22,$0.09 ,
Electric usage,12/25/24,2:00,2:59,0.19,$0.08 ,
Electric usage,12/25/24,3:00,3:59,0.23,$0.09 ,
Electric usage,12/25/24,4:00,4:59,0.24,$0.10 ,
Electric usage,12/25/24,5:00,5:59,0.24,$0.09 ,
Electric usage,12/25/24,6:00,6:59,0.33,$0.13 ,
Electric usage,12/25/24,7:00,7:59,0.35,$0.14 ,
Electric usage,12/25/24,8:00,8:59,0.8,$0.32 ,
Electric usage,12/25/24,9:00,9:59,0.46,$0.19 ,
Electric usage,12/25/24,10:00,10:59,0.53,$0.21 ,
Electric usage,12/25/24,11:00,11:59,0.3,$0.12 ,
Electric usage,12/25/24,12:00,12:59,0.31,$0.13 ,
Electric usage,12/25/24,13:00,13:59,0.22,$0.09 ,
Electric usage,12/25/24,14:00,14:59,0.18,$0.07 ,
Electric usage,12/25/24,15:00,15:59,0.48,$0.19 ,
Electric usage,12/25/24,16:00,16:59,0.36,$0.14 ,
Electric usage,12/25/24,17:00,17:59,2.14,$0.86 ,
Electric usage,12/25/24,18:00,18:59,1.51,$0.61 ,
Electric usage,12/25/24,19:00,19:59,0.36,$0.15 ,
Electric usage,12/25/24,20:00,20:59,0.24,$0.10 ,
Electric usage,12/25/24,21:00,21:59,0.22,$0.09 ,
Electric usage,12/25/24,22:00,22:59,0.29,$0.12 ,
Electric usage,12/25/24,23:00,23:59,0.21,$0.08 ,
Electric usage,12/26/24,0:00,0:59,0.18,$0.07 ,
Electric usage,12/26/24,1:00,1:59,0.18,$0.07 ,
Electric usage,12/26/24,2:00,2:59,0.19,$0.09 ,
Electric usage,12/26/24,3:00,3:59,0.19,$0.10 ,
Electric usage,12/26/24,4:00,4:59,0.19,$0.10 ,
Electric usage,12/26/24,5:00,5:59,0.22,$0.11 ,
Electric usage,12/26/24,6:00,6:59,0.31,$0.16 ,
Electric usage,12/26/24,7:00,7:59,0.25,$0.12 ,
Electric usage,12/26/24,8:00,8:59,0.62,$0.31 ,
Electric usage,12/26/24,9:00,9:59,0.26,$0.13 ,
Electric usage,12/26/24,10:00,10:59,0.31,$0.16 ,
Electric usage,12/26/24,11:00,11:59,0.37,$0.18 ,
Electric usage,12/26/24,12:00,12:59,0.36,$0.18 ,
Electric usage,12/26/24,13:00,13:59,0.34,$0.17 ,
Electric usage,12/26/24,14:00,14:59,0.36,$0.18 ,
Electric usage,12/26/24,15:00,15:59,0.38,$0.19 ,
Electric usage,12/26/24,16:00,16:59,0.54,$0.27 ,
Electric usage,12/26/24,17:00,17:59,0.74,$0.37 ,
Electric usage,12/26/24,18:00,18:59,1.28,$0.65 ,
Electric usage,12/26/24,19:00,19:59,2,$1.01 ,
Electric usage,12/26/24,20:00,20:59,3.89,$1.96 ,
Electric usage,12/26/24,21:00,21:59,1.23,$0.62 ,
Electric usage,12/26/24,22:00,22:59,0.17,$0.08 ,
Electric usage,12/26/24,23:00,23:59,0.2,$0.10 ,
Electric usage,12/27/24,0:00,0:59,0.17,$0.08 ,
Electric usage,12/27/24,1:00,1:59,0.19,$0.10 ,
Electric usage,12/27/24,2:00,2:59,0.17,$0.09 ,
Electric usage,12/27/24,3:00,3:59,0.29,$0.15 ,
Electric usage,12/27/24,4:00,4:59,0.22,$0.11 ,
Electric usage,12/27/24,5:00,5:59,0.18,$0.09 ,
Electric usage,12/27/24,6:00,6:59,0.16,$0.08 ,
Electric usage,12/27/24,7:00,7:59,0.22,$0.11 ,
Electric usage,12/27/24,8:00,8:59,0.41,$0.21 ,
Electric usage,12/27/24,9:00,9:59,0.27,$0.14 ,
Electric usage,12/27/24,10:00,10:59,1.05,$0.53 ,
Electric usage,12/27/24,11:00,11:59,0.32,$0.16 ,
Electric usage,12/27/24,12:00,12:59,2.85,$1.43 ,
Electric usage,12/27/24,13:00,13:59,3.72,$1.87 ,
Electric usage,12/27/24,14:00,14:59,0.59,$0.30 ,
Electric usage,12/27/24,15:00,15:59,0.24,$0.12 ,
Electric usage,12/27/24,16:00,16:59,0.27,$0.14 ,
Electric usage,12/27/24,17:00,17:59,0.37,$0.18 ,
Electric usage,12/27/24,18:00,18:59,0.4,$0.20 ,
Electric usage,12/27/24,19:00,19:59,0.32,$0.16 ,
Electric usage,12/27/24,20:00,20:59,0.15,$0.08 ,
Electric usage,12/27/24,21:00,21:59,0.13,$0.06 ,
Electric usage,12/27/24,22:00,22:59,0.19,$0.09 ,
Electric usage,12/27/24,23:00,23:59,0.16,$0.08 ,
Electric usage,12/28/24,0:00,0:59,0.14,$0.07 ,
Electric usage,12/28/24,1:00,1:59,0.18,$0.09 ,
Electric usage,12/28/24,2:00,2:59,0.18,$0.09 ,
Electric usage,12/28/24,3:00,3:59,0.14,$0.07 ,
Electric usage,12/28/24,4:00,4:59,0.14,$0.07 ,
Electric usage,12/28/24,5:00,5:59,0.15,$0.07 ,
Electric usage,12/28/24,6:00,6:59,0.27,$0.13 ,
Electric usage,12/28/24,7:00,7:59,0.49,$0.24 ,
Electric usage,12/28/24,8:00,8:59,0.45,$0.23 ,
Electric usage,12/28/24,9:00,9:59,2.39,$1.20 ,
Electric usage,12/28/24,10:00,10:59,0.92,$0.46 ,
Electric usage,12/28/24,11:00,11:59,4.28,$2.15 ,
Electric usage,12/28/24,12:00,12:59,3.28,$1.65 ,
Electric usage,12/28/24,13:00,13:59,0.7,$0.35 ,
Electric usage,12/28/24,14:00,14:59,1.2,$0.60 ,
Electric usage,12/28/24,15:00,15:59,2.79,$1.41 ,
Electric usage,12/28/24,16:00,16:59,1.44,$0.73 ,
Electric usage,12/28/24,17:00,17:59,1.34,$0.67 ,
Electric usage,12/28/24,18:00,18:59,2.78,$1.40 ,
Electric usage,12/28/24,19:00,19:59,2.97,$1.49 ,
Electric usage,12/28/24,20:00,20:59,0.29,$0.14 ,
Electric usage,12/28/24,21:00,21:59,0.14,$0.07 ,
Electric usage,12/28/24,22:00,22:59,0.13,$0.06 ,
Electric usage,12/28/24,23:00,23:59,0.2,$0.10 ,
Electric usage,12/29/24,0:00,0:59,0.11,$0.06 ,
Electric usage,12/29/24,1:00,1:59,0.11,$0.06 ,
Electric usage,12/29/24,2:00,2:59,0.11,$0.05 ,
Electric usage,12/29/24,3:00,3:59,0.15,$0.08 ,
Electric usage,12/29/24,4:00,4:59,0.12,$0.06 ,
Electric usage,12/29/24,5:00,5:59,0.14,$0.07 ,
Electric usage,12/29/24,6:00,6:59,0.26,$0.13 ,
Electric usage,12/29/24,7:00,7:59,0.47,$0.23 ,
Electric usage,12/29/24,8:00,8:59,1.23,$0.62 ,
Electric usage,12/29/24,9:00,9:59,0.42,$0.21 ,
Electric usage,12/29/24,10:00,10:59,0.43,$0.22 ,
Electric usage,12/29/24,11:00,11:59,0.35,$0.17 ,
Electric usage,12/29/24,12:00,12:59,0.23,$0.12 ,
Electric usage,12/29/24,13:00,13:59,0.29,$0.15 ,
Electric usage,12/29/24,14:00,14:59,0.6,$0.30 ,
Electric usage,12/29/24,15:00,15:59,0.26,$0.13 ,
Electric usage,12/29/24,16:00,16:59,0.27,$0.14 ,
Electric usage,12/29/24,17:00,17:59,2.51,$1.26 ,
Electric usage,12/29/24,18:00,18:59,2.8,$1.41 ,
Electric usage,12/29/24,19:00,19:59,0.26,$0.13 ,
Electric usage,12/29/24,20:00,20:59,0.18,$0.09 ,
Electric usage,12/29/24,21:00,21:59,0.25,$0.12 ,
Electric usage,12/29/24,22:00,22:59,0.15,$0.07 ,
Electric usage,12/29/24,23:00,23:59,0.19,$0.10 ,
Electric usage,12/30/24,0:00,0:59,0.18,$0.09 ,
Electric usage,12/30/24,1:00,1:59,0.17,$0.09 ,
Electric usage,12/30/24,2:00,2:59,0.16,$0.08 ,
Electric usage,12/30/24,3:00,3:59,0.17,$0.09 ,
Electric usage,12/30/24,4:00,4:59,0.21,$0.10 ,
Electric usage,12/30/24,5:00,5:59,0.22,$0.11 ,
Electric usage,12/30/24,6:00,6:59,0.26,$0.13 ,
Electric usage,12/30/24,7:00,7:59,0.44,$0.22 ,
Electric usage,12/30/24,8:00,8:59,0.31,$0.15 ,
Electric usage,12/30/24,9:00,9:59,0.79,$0.40 ,
Electric usage,12/30/24,10:00,10:59,1.44,$0.72 ,
Electric usage,12/30/24,11:00,11:59,0.4,$0.20 ,
Electric usage,12/30/24,12:00,12:59,0.32,$0.16 ,
Electric usage,12/30/24,13:00,13:59,0.27,$0.13 ,
Electric usage,12/30/24,14:00,14:59,0.23,$0.11 ,
Electric usage,12/30/24,15:00,15:59,0.21,$0.10 ,
Electric usage,12/30/24,16:00,16:59,0.17,$0.08 ,
Electric usage,12/30/24,17:00,17:59,0.74,$0.37 ,
Electric usage,12/30/24,18:00,18:59,0.4,$0.20 ,
