DateTime,kWh
"2024-11-26 18:30:00",4.6050
"2024-11-26 18:45:00",4.6110
"2024-11-26 19:00:00",4.8050
"2024-11-26 19:15:00",4.6510
"2024-11-26 19:30:00",4.6630
"2024-11-26 19:45:00",4.7400
"2024-11-26 20:00:00",4.7160
"2024-11-26 20:15:00",4.6310
"2024-11-26 20:30:00",4.6170
"2024-11-26 20:45:00",4.7490
"2024-11-26 21:00:00",4.6040
"2024-11-26 21:15:00",4.5930
"2024-11-26 21:30:00",4.7150
"2024-11-26 21:45:00",4.6610
"2024-11-26 22:00:00",4.6250
"2024-11-26 22:15:00",4.6250
"2024-11-26 22:30:00",4.6330
"2024-11-26 22:45:00",4.6150
"2024-11-26 23:00:00",4.6480
"2024-11-26 23:15:00",4.6370
"2024-11-26 23:30:00",4.5950
"2024-11-26 23:45:00",4.6380
"2024-11-27 00:00:00",4.6220
"2024-11-27 00:15:00",4.6700
"2024-11-27 00:30:00",4.6370
"2024-11-27 00:45:00",4.6390
"2024-11-27 01:00:00",4.6110
"2024-11-27 01:15:00",4.7160
"2024-11-27 01:30:00",4.6810
"2024-11-27 01:45:00",4.5920
"2024-11-27 02:00:00",4.5970
"2024-11-27 02:15:00",4.6840
"2024-11-27 02:30:00",4.6030
"2024-11-27 02:45:00",4.5820
"2024-11-27 03:00:00",4.6960
"2024-11-27 03:15:00",4.6200
"2024-11-27 03:30:00",4.5900
"2024-11-27 03:45:00",4.6690
"2024-11-27 04:00:00",4.6440
"2024-11-27 04:15:00",4.5820
"2024-11-27 04:30:00",4.6310
"2024-11-27 04:45:00",4.9930
"2024-11-27 05:00:00",4.8210
"2024-11-27 05:15:00",4.6280
"2024-11-27 05:30:00",4.6260
"2024-11-27 05:45:00",4.8600
"2024-11-27 06:00:00",4.6810
"2024-11-27 06:15:00",4.8260
"2024-11-27 06:30:00",4.4920
"2024-11-27 06:45:00",4.7450
"2024-11-27 07:00:00",4.6500
"2024-11-27 07:15:00",4.7230
"2024-11-27 07:30:00",4.5610
"2024-11-27 07:45:00",4.6850
"2024-11-27 08:00:00",4.6250
"2024-11-27 08:15:00",4.7260
"2024-11-27 08:30:00",4.5490
"2024-11-27 08:45:00",4.2930
"2024-11-27 09:00:00",4.7070
"2024-11-27 09:15:00",4.7530
"2024-11-27 09:30:00",4.5240
"2024-11-27 09:45:00",4.5480
"2024-11-27 10:00:00",4.4170
"2024-11-27 10:15:00",4.5510
"2024-11-27 10:30:00",4.6910
"2024-11-27 10:45:00",4.6240
"2024-11-27 11:00:00",4.7440
"2024-11-27 11:15:00",4.6680
"2024-11-27 11:30:00",4.4990
"2024-11-27 11:45:00",4.7210
"2024-11-27 12:00:00",4.7160
"2024-11-27 12:15:00",4.6910
"2024-11-27 12:30:00",4.4850
"2024-11-27 12:45:00",4.7310
"2024-11-27 13:00:00",4.9490
"2024-11-27 13:15:00",4.6250
"2024-11-27 13:30:00",4.8090
"2024-11-27 13:45:00",4.7080
"2024-11-27 14:00:00",4.7830
"2024-11-27 14:15:00",4.5500
"2024-11-27 14:30:00",4.7730
"2024-11-27 14:45:00",4.7960
"2024-11-27 15:00:00",4.6800
"2024-11-27 15:15:00",4.9780
"2024-11-27 15:30:00",4.6720
"2024-11-27 15:45:00",4.9290
"2024-11-27 16:00:00",4.8020
"2024-11-27 16:15:00",4.8330
"2024-11-27 16:30:00",4.6270
"2024-11-27 16:45:00",2.3920
"2024-11-27 17:00:00",4.8990
"2024-11-27 17:15:00",4.5550
"2024-11-27 17:30:00",4.6810
"2024-11-27 17:45:00",4.6970
"2024-11-27 18:00:00",4.6080
"2024-11-27 18:15:00",4.6000
"2024-11-27 18:30:00",4.6510
"2024-11-27 18:45:00",4.6370
"2024-11-27 19:00:00",4.5530
"2024-11-27 19:15:00",4.7510
"2024-11-27 19:30:00",4.6500
"2024-11-27 19:45:00",4.5830
"2024-11-27 20:00:00",4.6610
"2024-11-27 20:15:00",4.6720
"2024-11-27 20:30:00",4.6340
"2024-11-27 20:45:00",4.6020
"2024-11-27 21:00:00",4.6830
"2024-11-27 21:15:00",4.5920
"2024-11-27 21:30:00",4.6180
"2024-11-27 21:45:00",4.7580
"2024-11-27 22:00:00",4.6040
"2024-11-27 22:15:00",4.5520
"2024-11-27 22:30:00",4.6440
"2024-11-27 22:45:00",4.6330
"2024-11-27 23:00:00",4.6030
"2024-11-27 23:15:00",4.6510
"2024-11-27 23:30:00",4.6890
"2024-11-27 23:45:00",4.6280
"2024-11-28 00:00:00",4.6420
"2024-11-28 00:15:00",4.7020
"2024-11-28 00:30:00",4.5960
"2024-11-28 00:45:00",4.5590
"2024-11-28 01:00:00",4.6140
"2024-11-28 01:15:00",4.6010
"2024-11-28 01:30:00",4.5950
"2024-11-28 01:45:00",4.6380
"2024-11-28 02:00:00",4.5790
"2024-11-28 02:15:00",4.5510
"2024-11-28 02:30:00",4.6410
"2024-11-28 02:45:00",4.5740
"2024-11-28 03:00:00",4.5620
"2024-11-28 03:15:00",4.6820
"2024-11-28 03:30:00",4.6030
"2024-11-28 03:45:00",4.5660
"2024-11-28 04:00:00",4.6970
"2024-11-28 04:15:00",4.6440
"2024-11-28 04:30:00",4.5730
"2024-11-28 04:45:00",4.9410
"2024-11-28 05:00:00",4.7760
"2024-11-28 05:15:00",4.5530
"2024-11-28 05:30:00",4.6980
"2024-11-28 05:45:00",4.8470
"2024-11-28 06:00:00",4.5330
"2024-11-28 06:15:00",4.6160
"2024-11-28 06:30:00",4.8330
"2024-11-28 06:45:00",4.6820
"2024-11-28 07:00:00",4.5270
"2024-11-28 07:15:00",4.8290
"2024-11-28 07:30:00",4.7140
"2024-11-28 07:45:00",4.6990
"2024-11-28 08:00:00",4.6290
"2024-11-28 08:15:00",4.7820
"2024-11-28 08:30:00",4.7490
"2024-11-28 08:45:00",4.6740
"2024-11-28 09:00:00",4.3910
"2024-11-28 09:15:00",4.7940
"2024-11-28 09:30:00",4.6200
"2024-11-28 09:45:00",4.6200
"2024-11-28 10:00:00",4.2660
"2024-11-28 10:15:00",4.2420
"2024-11-28 10:30:00",4.2300
"2024-11-28 10:45:00",4.2220
"2024-11-28 11:00:00",4.1970
"2024-11-28 11:15:00",4.5520
"2024-11-28 11:30:00",4.1860
"2024-11-28 11:45:00",4.2330
"2024-11-28 12:00:00",4.6420
"2024-11-28 12:15:00",4.3980
"2024-11-28 12:30:00",4.2350
"2024-11-28 12:45:00",4.7880
"2024-11-28 13:00:00",4.4120
"2024-11-28 13:15:00",4.2060
"2024-11-28 13:30:00",4.4980
"2024-11-28 13:45:00",4.6530
"2024-11-28 14:00:00",4.3270
"2024-11-28 14:15:00",4.3440
"2024-11-28 14:30:00",4.7430
"2024-11-28 14:45:00",4.5400
"2024-11-28 15:00:00",4.2380
"2024-11-28 15:15:00",4.2890
"2024-11-28 15:30:00",4.7170
"2024-11-28 15:45:00",4.2120
"2024-11-28 16:00:00",4.4400
"2024-11-28 16:15:00",4.7990
"2024-11-28 16:30:00",4.3380
"2024-11-28 16:45:00",1.8290
"2024-11-28 17:00:00",4.8680
"2024-11-28 17:15:00",4.5690
"2024-11-28 17:30:00",4.5980
"2024-11-28 17:45:00",4.6030
"2024-11-28 18:00:00",4.5660
"2024-11-28 18:15:00",4.6230
"2024-11-28 18:30:00",4.6500
"2024-11-28 18:45:00",4.6140
"2024-11-28 19:00:00",4.6610
"2024-11-28 19:15:00",4.6180
"2024-11-28 19:30:00",4.5930
"2024-11-28 19:45:00",4.6620
"2024-11-28 20:00:00",4.6220
"2024-11-28 20:15:00",4.6250
"2024-11-28 20:30:00",4.6720
"2024-11-28 20:45:00",4.6150
"2024-11-28 21:00:00",4.6220
"2024-11-28 21:15:00",4.6640
"2024-11-28 21:30:00",4.6040
"2024-11-28 21:45:00",4.6250
"2024-11-28 22:00:00",4.5810
"2024-11-28 22:15:00",4.6320
"2024-11-28 22:30:00",4.6290
"2024-11-28 22:45:00",4.6420
"2024-11-28 23:00:00",4.5980
"2024-11-28 23:15:00",4.6870
"2024-11-28 23:30:00",4.6080
"2024-11-28 23:45:00",4.6200
"2024-11-29 00:00:00",4.6150
"2024-11-29 00:15:00",4.5870
"2024-11-29 00:30:00",4.6930
"2024-11-29 00:45:00",4.5700
"2024-11-29 01:00:00",4.5600
"2024-11-29 01:15:00",4.6950
"2024-11-29 01:30:00",4.6060
"2024-11-29 01:45:00",4.5830
"2024-11-29 02:00:00",4.6760
"2024-11-29 02:15:00",4.5930
"2024-11-29 02:30:00",4.5720
"2024-11-29 02:45:00",4.6780
"2024-11-29 03:00:00",4.6220
"2024-11-29 03:15:00",4.5510
"2024-11-29 03:30:00",4.6420
"2024-11-29 03:45:00",4.5930
"2024-11-29 04:00:00",4.5820
"2024-11-29 04:15:00",4.6880
"2024-11-29 04:30:00",4.6380
"2024-11-29 04:45:00",4.7360
"2024-11-29 05:00:00",4.4440
"2024-11-29 05:15:00",4.3960
"2024-11-29 05:30:00",4.4560
"2024-11-29 05:45:00",4.4970
"2024-11-29 06:00:00",4.3110
"2024-11-29 06:15:00",4.5310
"2024-11-29 06:30:00",4.4520
"2024-11-29 06:45:00",4.3380
"2024-11-29 07:00:00",4.4850
"2024-11-29 07:15:00",4.4160
"2024-11-29 07:30:00",4.3550
"2024-11-29 07:45:00",4.3350
"2024-11-29 08:00:00",4.5750
"2024-11-29 08:15:00",4.4710
"2024-11-29 08:30:00",4.1500
"2024-11-29 08:45:00",4.1950
"2024-11-29 09:00:00",4.6630
"2024-11-29 09:15:00",4.1290
"2024-11-29 09:30:00",4.0940
"2024-11-29 09:45:00",4.5980
"2024-11-29 10:00:00",4.1540
"2024-11-29 10:15:00",4.2110
"2024-11-29 10:30:00",4.5650
"2024-11-29 10:45:00",4.4510
"2024-11-29 11:00:00",4.3700
"2024-11-29 11:15:00",4.6020
"2024-11-29 11:30:00",4.2080
"2024-11-29 11:45:00",4.2250
"2024-11-29 12:00:00",4.7460
"2024-11-29 12:15:00",4.2510
"2024-11-29 12:30:00",4.5570
"2024-11-29 12:45:00",4.5870
"2024-11-29 13:00:00",4.5210
"2024-11-29 13:15:00",4.2500
"2024-11-29 13:30:00",4.3840
"2024-11-29 13:45:00",4.8060
"2024-11-29 14:00:00",4.3440
"2024-11-29 14:15:00",4.2770
"2024-11-29 14:30:00",4.3960
"2024-11-29 14:45:00",4.7150
"2024-11-29 15:00:00",4.3330
"2024-11-29 15:15:00",4.3710
"2024-11-29 15:30:00",4.4170
"2024-11-29 15:45:00",4.5920
"2024-11-29 16:00:00",4.3680
"2024-11-29 16:15:00",4.4970
"2024-11-29 16:30:00",4.3160
"2024-11-29 16:45:00",2.0700
"2024-11-29 17:00:00",4.8400
"2024-11-29 17:15:00",4.5560
"2024-11-29 17:30:00",4.6340
"2024-11-29 17:45:00",4.6700
"2024-11-29 18:00:00",4.5820
"2024-11-29 18:15:00",4.5760
"2024-11-29 18:30:00",4.7100
"2024-11-29 18:45:00",4.7410
"2024-11-29 19:00:00",4.6280
"2024-11-29 19:15:00",4.6040
"2024-11-29 19:30:00",4.6930
"2024-11-29 19:45:00",4.5970
"2024-11-29 20:00:00",4.5980
"2024-11-29 20:15:00",4.6530
"2024-11-29 20:30:00",4.6480
"2024-11-29 20:45:00",4.6650
"2024-11-29 21:00:00",4.6150
"2024-11-29 21:15:00",4.6510
"2024-11-29 21:30:00",4.6100
"2024-11-29 21:45:00",4.6620
"2024-11-29 22:00:00",4.6080
"2024-11-29 22:15:00",4.6720
"2024-11-29 22:30:00",4.6390
"2024-11-29 22:45:00",4.5950
"2024-11-29 23:00:00",4.6470
"2024-11-29 23:15:00",4.6310
"2024-11-29 23:30:00",4.6360
"2024-11-29 23:45:00",4.6680
"2024-11-30 00:00:00",4.6290
"2024-11-30 00:15:00",4.6690
"2024-11-30 00:30:00",4.6510
"2024-11-30 00:45:00",4.7550
"2024-11-30 01:00:00",4.7440
"2024-11-30 01:15:00",4.6100
"2024-11-30 01:30:00",4.5740
"2024-11-30 01:45:00",4.6910
"2024-11-30 02:00:00",4.6080
"2024-11-30 02:15:00",4.5880
"2024-11-30 02:30:00",4.6950
"2024-11-30 02:45:00",4.6140
"2024-11-30 03:00:00",4.5690
"2024-11-30 03:15:00",4.6360
"2024-11-30 03:30:00",4.5510
"2024-11-30 03:45:00",4.5530
"2024-11-30 04:00:00",4.6400
"2024-11-30 04:15:00",4.5640
"2024-11-30 04:30:00",4.5930
"2024-11-30 04:45:00",4.8130
"2024-11-30 05:00:00",4.3700
"2024-11-30 05:15:00",4.4770
"2024-11-30 05:30:00",4.6420
"2024-11-30 05:45:00",4.3870
"2024-11-30 06:00:00",4.2440
"2024-11-30 06:15:00",4.4410
"2024-11-30 06:30:00",4.3590
"2024-11-30 06:45:00",4.2120
"2024-11-30 07:00:00",4.4000
"2024-11-30 07:15:00",4.2640
"2024-11-30 07:30:00",4.2390
"2024-11-30 07:45:00",4.2950
"2024-11-30 08:00:00",4.5610
"2024-11-30 08:15:00",4.2600
"2024-11-30 08:30:00",4.1890
"2024-11-30 08:45:00",4.1750
"2024-11-30 09:00:00",4.4530
"2024-11-30 09:15:00",4.1690
"2024-11-30 09:30:00",4.3170
"2024-11-30 09:45:00",4.2690
"2024-11-30 10:00:00",4.5920
"2024-11-30 10:15:00",4.2150
"2024-11-30 10:30:00",4.2900
"2024-11-30 10:45:00",4.7540
"2024-11-30 11:00:00",4.2290
"2024-11-30 11:15:00",4.1960
"2024-11-30 11:30:00",4.7860
"2024-11-30 11:45:00",4.4420
"2024-11-30 12:00:00",4.2240
"2024-11-30 12:15:00",4.3270
"2024-11-30 12:30:00",4.7510
"2024-11-30 12:45:00",4.3660
"2024-11-30 13:00:00",4.4870
"2024-11-30 13:15:00",4.5820
"2024-11-30 13:30:00",4.5260
"2024-11-30 13:45:00",4.5270
"2024-11-30 14:00:00",4.3690
"2024-11-30 14:15:00",4.4530
"2024-11-30 14:30:00",4.5830
"2024-11-30 14:45:00",4.5250
"2024-11-30 15:00:00",4.5850
"2024-11-30 15:15:00",4.2880
"2024-11-30 15:30:00",4.3470
"2024-11-30 15:45:00",4.7940
"2024-11-30 16:00:00",4.5460
"2024-11-30 16:15:00",4.4920
"2024-11-30 16:30:00",4.3270
"2024-11-30 16:45:00",1.8040
"2024-11-30 17:00:00",4.8760
"2024-11-30 17:15:00",4.5400
"2024-11-30 17:30:00",4.5780
"2024-11-30 17:45:00",4.4640
"2024-11-30 18:00:00",4.4840
"2024-11-30 18:15:00",4.5460
"2024-11-30 18:30:00",4.5640
"2024-11-30 18:45:00",4.5730
"2024-11-30 19:00:00",4.5190
"2024-11-30 19:15:00",4.5080
"2024-11-30 19:30:00",4.6710
"2024-11-30 19:45:00",4.5890
"2024-11-30 20:00:00",4.5680
"2024-11-30 20:15:00",4.5050
"2024-11-30 20:30:00",4.6050
"2024-11-30 20:45:00",4.5300
"2024-11-30 21:00:00",4.5280
"2024-11-30 21:15:00",4.5570
"2024-11-30 21:30:00",4.4730
"2024-11-30 21:45:00",4.5670
"2024-11-30 22:00:00",4.5150
"2024-11-30 22:15:00",4.5280
"2024-11-30 22:30:00",4.5250
"2024-11-30 22:45:00",4.5800
"2024-11-30 23:00:00",4.4700
"2024-11-30 23:15:00",4.4880
"2024-11-30 23:30:00",4.5740
"2024-11-30 23:45:00",4.6910
"2024-12-01 00:00:00",4.5430
"2024-12-01 00:15:00",4.5460
"2024-12-01 00:30:00",4.5930
"2024-12-01 00:45:00",4.6310
"2024-12-01 01:00:00",4.5340
"2024-12-01 01:15:00",4.6080
"2024-12-01 01:30:00",4.5220
"2024-12-01 01:45:00",4.5870
"2024-12-01 02:00:00",4.5850
"2024-12-01 02:15:00",4.5220
"2024-12-01 02:30:00",4.5680
"2024-12-01 02:45:00",4.5040
"2024-12-01 03:00:00",4.7140
"2024-12-01 03:15:00",4.6500
"2024-12-01 03:30:00",4.5980
"2024-12-01 03:45:00",4.5310
"2024-12-01 04:00:00",4.5820
"2024-12-01 04:15:00",4.6140
"2024-12-01 04:30:00",4.6240
"2024-12-01 04:45:00",4.9360
"2024-12-01 05:00:00",4.3940
"2024-12-01 05:15:00",4.4380
"2024-12-01 05:30:00",4.4420
"2024-12-01 05:45:00",4.2550
"2024-12-01 06:00:00",4.2350
"2024-12-01 06:15:00",4.4630
"2024-12-01 06:30:00",4.4770
"2024-12-01 06:45:00",4.1520
"2024-12-01 07:00:00",4.3660
"2024-12-01 07:15:00",4.7520
"2024-12-01 07:30:00",4.1810
"2024-12-01 07:45:00",4.1850
"2024-12-01 08:00:00",4.6920
"2024-12-01 08:15:00",4.3890
"2024-12-01 08:30:00",4.2120
"2024-12-01 08:45:00",4.3950
"2024-12-01 09:00:00",4.4400
"2024-12-01 09:15:00",4.3750
"2024-12-01 09:30:00",4.2570
"2024-12-01 09:45:00",4.6700
"2024-12-01 10:00:00",4.3160
"2024-12-01 10:15:00",4.3700
"2024-12-01 10:30:00",4.3580
"2024-12-01 10:45:00",4.6600
"2024-12-01 11:00:00",4.4270
"2024-12-01 11:15:00",4.1820
"2024-12-01 11:30:00",4.2970
"2024-12-01 11:45:00",4.8610
"2024-12-01 12:00:00",4.4140
"2024-12-01 12:15:00",4.3780
"2024-12-01 12:30:00",4.3040
"2024-12-01 12:45:00",4.6940
"2024-12-01 13:00:00",4.5830
"2024-12-01 13:15:00",4.5070
"2024-12-01 13:30:00",4.4030
"2024-12-01 13:45:00",4.3830
"2024-12-01 14:00:00",4.7400
"2024-12-01 14:15:00",4.5470
"2024-12-01 14:30:00",4.5960
"2024-12-01 14:45:00",4.4420
"2024-12-01 15:00:00",4.2380
"2024-12-01 15:15:00",4.7840
"2024-12-01 15:30:00",4.5710
"2024-12-01 15:45:00",4.5220
"2024-12-01 16:00:00",4.3540
"2024-12-01 16:15:00",4.3330
"2024-12-01 16:30:00",4.5860
"2024-12-01 16:45:00",1.9790
"2024-12-01 17:00:00",4.8420
"2024-12-01 17:15:00",4.5670
"2024-12-01 17:30:00",4.5690
"2024-12-01 17:45:00",4.7400
"2024-12-01 18:00:00",4.6310
"2024-12-01 18:15:00",4.7670
"2024-12-01 18:30:00",4.6790
"2024-12-01 18:45:00",4.6710
"2024-12-01 19:00:00",4.6820
"2024-12-01 19:15:00",4.6930
"2024-12-01 19:30:00",4.8310
"2024-12-01 19:45:00",4.6980
"2024-12-01 20:00:00",4.6950
"2024-12-01 20:15:00",4.6870
"2024-12-01 20:30:00",4.6640
"2024-12-01 20:45:00",4.6750
"2024-12-01 21:00:00",4.8200
"2024-12-01 21:15:00",4.6860
"2024-12-01 21:30:00",4.6600
"2024-12-01 21:45:00",4.6660
"2024-12-01 22:00:00",4.6640
"2024-12-01 22:15:00",4.7540
"2024-12-01 22:30:00",4.7540
"2024-12-01 22:45:00",4.6590
"2024-12-01 23:00:00",4.6540
"2024-12-01 23:15:00",4.6700
"2024-12-01 23:30:00",4.6660
"2024-12-01 23:45:00",4.6690
"2024-12-02 00:00:00",4.7890
"2024-12-02 00:15:00",4.6480
"2024-12-02 00:30:00",4.6580
"2024-12-02 00:45:00",4.6400
"2024-12-02 01:00:00",4.6430
"2024-12-02 01:15:00",4.6380
"2024-12-02 01:30:00",4.6620
"2024-12-02 01:45:00",4.6560
"2024-12-02 02:00:00",4.6340
"2024-12-02 02:15:00",4.6370
"2024-12-02 02:30:00",4.6250
"2024-12-02 02:45:00",4.6250
"2024-12-02 03:00:00",4.6640
"2024-12-02 03:15:00",4.6420
"2024-12-02 03:30:00",4.6390
"2024-12-02 03:45:00",4.6200
"2024-12-02 04:00:00",4.6620
"2024-12-02 04:15:00",4.6230
"2024-12-02 04:30:00",4.6440
"2024-12-02 04:45:00",4.8730
"2024-12-02 05:00:00",4.8620
"2024-12-02 05:15:00",4.5480
"2024-12-02 05:30:00",4.3240
"2024-12-02 05:45:00",4.4670
"2024-12-02 06:00:00",4.1750
"2024-12-02 06:15:00",4.4430
"2024-12-02 06:30:00",4.4500
"2024-12-02 06:45:00",4.2950
"2024-12-02 07:00:00",4.5910
"2024-12-02 07:15:00",4.3700
"2024-12-02 07:30:00",4.1900
"2024-12-02 07:45:00",4.6460
"2024-12-02 08:00:00",4.1910
"2024-12-02 08:15:00",4.1030
"2024-12-02 08:30:00",4.6780
"2024-12-02 08:45:00",4.3980
"2024-12-02 09:00:00",4.2420
"2024-12-02 09:15:00",4.6510
"2024-12-02 09:30:00",4.3690
"2024-12-02 09:45:00",4.3410
"2024-12-02 10:00:00",4.6110
"2024-12-02 10:15:00",4.3920
"2024-12-02 10:30:00",4.3920
"2024-12-02 10:45:00",4.3450
"2024-12-02 11:00:00",4.6360
"2024-12-02 11:15:00",4.5580
"2024-12-02 11:30:00",4.3760
"2024-12-02 11:45:00",4.2380
"2024-12-02 12:00:00",4.8140
"2024-12-02 12:15:00",4.5310
"2024-12-02 12:30:00",4.3660
"2024-12-02 12:45:00",4.5140
"2024-12-02 13:00:00",4.4200
"2024-12-02 13:15:00",4.7090
"2024-12-02 13:30:00",4.5210
"2024-12-02 13:45:00",4.5730
"2024-12-02 14:00:00",4.2530
"2024-12-02 14:15:00",4.5950
"2024-12-02 14:30:00",4.6200
"2024-12-02 14:45:00",4.5240
"2024-12-02 15:00:00",4.3980
"2024-12-02 15:15:00",4.4200
"2024-12-02 15:30:00",4.6350
"2024-12-02 15:45:00",4.6070
"2024-12-02 16:00:00",4.3990
"2024-12-02 16:15:00",4.4690
"2024-12-02 16:30:00",4.3390
"2024-12-02 16:45:00",2.1220
"2024-12-02 17:00:00",4.6210
"2024-12-02 17:15:00",4.5490
"2024-12-02 17:30:00",4.7660
"2024-12-02 17:45:00",4.6560
"2024-12-02 18:00:00",4.6200
"2024-12-02 18:15:00",4.6620
"2024-12-02 18:30:00",4.6860
"2024-12-02 18:45:00",4.7110
"2024-12-02 19:00:00",4.8320
"2024-12-02 19:15:00",4.6750
"2024-12-02 19:30:00",4.6420
"2024-12-02 19:45:00",4.6340
"2024-12-02 20:00:00",4.6350
"2024-12-02 20:15:00",4.6610
"2024-12-02 20:30:00",4.6380
"2024-12-02 20:45:00",4.7390
"2024-12-02 21:00:00",4.5910
"2024-12-02 21:15:00",4.6470
"2024-12-02 21:30:00",4.6320
"2024-12-02 21:45:00",4.6860
"2024-12-02 22:00:00",4.6290
"2024-12-02 22:15:00",4.6320
"2024-12-02 22:30:00",4.6270
"2024-12-02 22:45:00",4.7450
"2024-12-02 23:00:00",4.7700
"2024-12-02 23:15:00",4.6860
"2024-12-02 23:30:00",4.6590
"2024-12-02 23:45:00",4.6410
"2024-12-03 00:00:00",4.6670
"2024-12-03 00:15:00",4.6160
"2024-12-03 00:30:00",4.6000
"2024-12-03 00:45:00",4.5940
"2024-12-03 01:00:00",4.6510
"2024-12-03 01:15:00",4.6290
"2024-12-03 01:30:00",4.7210
"2024-12-03 01:45:00",4.6260
"2024-12-03 02:00:00",4.5970
"2024-12-03 02:15:00",4.6560
"2024-12-03 02:30:00",4.7580
"2024-12-03 02:45:00",4.6290
"2024-12-03 03:00:00",4.7180
"2024-12-03 03:15:00",4.7020
"2024-12-03 03:30:00",4.5900
"2024-12-03 03:45:00",4.5640
"2024-12-03 04:00:00",4.6610
"2024-12-03 04:15:00",4.5980
"2024-12-03 04:30:00",4.5460
"2024-12-03 04:45:00",4.8670
"2024-12-03 05:00:00",4.4540
"2024-12-03 05:15:00",4.3720
"2024-12-03 05:30:00",4.3690
"2024-12-03 05:45:00",4.4070
"2024-12-03 06:00:00",4.2540
"2024-12-03 06:15:00",4.3030
"2024-12-03 06:30:00",4.5560
"2024-12-03 06:45:00",4.2810
"2024-12-03 07:00:00",4.3350
"2024-12-03 07:15:00",4.3310
"2024-12-03 07:30:00",4.5440
"2024-12-03 07:45:00",4.3580
"2024-12-03 08:00:00",4.2160
"2024-12-03 08:15:00",4.2090
"2024-12-03 08:30:00",4.6830
"2024-12-03 08:45:00",4.1880
"2024-12-03 09:00:00",4.0870
"2024-12-03 09:15:00",4.2920
"2024-12-03 09:30:00",4.4550
"2024-12-03 09:45:00",4.2330
"2024-12-03 10:00:00",4.4490
"2024-12-03 10:15:00",4.6160
"2024-12-03 10:30:00",4.2060
"2024-12-03 10:45:00",4.5960
"2024-12-03 11:00:00",4.4300
"2024-12-03 11:15:00",4.2220
"2024-12-03 11:30:00",4.6720
"2024-12-03 11:45:00",4.3830
"2024-12-03 12:00:00",4.5920
"2024-12-03 12:15:00",4.3960
"2024-12-03 12:30:00",4.5060
"2024-12-03 12:45:00",4.7100
"2024-12-03 13:00:00",4.4660
"2024-12-03 13:15:00",4.6710
"2024-12-03 13:30:00",4.5790
"2024-12-03 13:45:00",4.6890
"2024-12-03 14:00:00",4.3550
"2024-12-03 14:15:00",4.5890
"2024-12-03 14:30:00",4.5610
"2024-12-03 14:45:00",4.6480
"2024-12-03 15:00:00",4.4400
"2024-12-03 15:15:00",4.6460
"2024-12-03 15:30:00",4.5410
"2024-12-03 15:45:00",4.5370
"2024-12-03 16:00:00",4.5920
"2024-12-03 16:15:00",4.3430
"2024-12-03 16:30:00",4.8050
"2024-12-03 16:45:00",1.9860
"2024-12-03 17:00:00",4.8660
"2024-12-03 17:15:00",4.5620
"2024-12-03 17:30:00",4.5760
"2024-12-03 17:45:00",4.8610
"2024-12-03 18:00:00",4.7210
"2024-12-03 18:15:00",4.6960
"2024-12-03 18:30:00",4.7460
"2024-12-03 18:45:00",4.7870
"2024-12-03 19:00:00",4.6480
"2024-12-03 19:15:00",4.6880
"2024-12-03 19:30:00",4.7400
"2024-12-03 19:45:00",4.6960
"2024-12-03 20:00:00",4.7000
"2024-12-03 20:15:00",4.6660
"2024-12-03 20:30:00",4.7050
"2024-12-03 20:45:00",4.8330
"2024-12-03 21:00:00",4.8220
"2024-12-03 21:15:00",4.8130
"2024-12-03 21:30:00",4.7910
"2024-12-03 21:45:00",4.7760
"2024-12-03 22:00:00",4.8410
"2024-12-03 22:15:00",4.7310
"2024-12-03 22:30:00",4.8570
"2024-12-03 22:45:00",4.7650
"2024-12-03 23:00:00",4.8780
"2024-12-03 23:15:00",4.7140
"2024-12-03 23:30:00",4.7060
"2024-12-03 23:45:00",4.7300
"2024-12-04 00:00:00",4.8450
"2024-12-04 00:15:00",4.9450
"2024-12-04 00:30:00",4.7570
"2024-12-04 00:45:00",4.8110
"2024-12-04 01:00:00",4.7330
"2024-12-04 01:15:00",4.9170
"2024-12-04 01:30:00",4.8060
"2024-12-04 01:45:00",4.6460
"2024-12-04 02:00:00",4.6960
"2024-12-04 02:15:00",4.6460
"2024-12-04 02:30:00",4.6210
"2024-12-04 02:45:00",4.5590
"2024-12-04 03:00:00",4.6150
"2024-12-04 03:15:00",4.6670
"2024-12-04 03:30:00",4.6370
"2024-12-04 03:45:00",4.6040
"2024-12-04 04:00:00",4.6140
"2024-12-04 04:15:00",4.5590
"2024-12-04 04:30:00",4.5830
"2024-12-04 04:45:00",4.8380
"2024-12-04 05:00:00",4.4480
"2024-12-04 05:15:00",4.4920
"2024-12-04 05:30:00",4.5500
"2024-12-04 05:45:00",4.3320
"2024-12-04 06:00:00",4.4570
"2024-12-04 06:15:00",4.3510
"2024-12-04 06:30:00",4.2650
"2024-12-04 06:45:00",4.3170
"2024-12-04 07:00:00",4.3720
"2024-12-04 07:15:00",4.1190
"2024-12-04 07:30:00",4.2940
"2024-12-04 07:45:00",4.8470
"2024-12-04 08:00:00",4.2370
"2024-12-04 08:15:00",4.2830
"2024-12-04 08:30:00",4.3740
"2024-12-04 08:45:00",4.1110
"2024-12-04 09:00:00",4.4790
"2024-12-04 09:15:00",4.4240
"2024-12-04 09:30:00",4.3240
"2024-12-04 09:45:00",4.5270
"2024-12-04 10:00:00",4.1090
"2024-12-04 10:15:00",4.1580
