DateTime,kWh
9/28/24 2:45,0.07
9/28/24 3:00,0.049
9/28/24 3:15,0.052
9/28/24 3:30,0.057
9/28/24 3:45,0.081
9/28/24 4:00,0.078
9/28/24 4:15,0.076
9/28/24 4:30,0.075
9/28/24 4:45,0.049
9/28/24 5:00,0.069
9/28/24 5:15,0.06
9/28/24 5:30,0.049
9/28/24 5:45,0.075
9/28/24 6:00,0.105
9/28/24 6:15,0.101
9/28/24 6:30,0.09
9/28/24 6:45,0.053
9/28/24 7:00,0.055
9/28/24 7:15,0.065
9/28/24 7:30,0.071
9/28/24 7:45,0.072
9/28/24 8:00,0.088
9/28/24 8:15,0.129
9/28/24 8:30,0.152
9/28/24 8:45,0.13
9/28/24 9:00,0.172
9/28/24 9:15,0.11
9/28/24 9:30,0.115
9/28/24 9:45,0.1
9/28/24 10:00,0.095
9/28/24 10:15,0.08
9/28/24 10:30,0.08
9/28/24 10:45,0.117
9/28/24 11:00,0.104
9/28/24 11:15,0.072
9/28/24 11:30,0.085
9/28/24 11:45,0.08
9/28/24 12:00,0.084
9/28/24 12:15,0.098
9/28/24 12:30,0.059
9/28/24 12:45,0.059
9/28/24 13:00,0.076
9/28/24 13:15,0.088
9/28/24 13:30,0.09
9/28/24 13:45,0.096
9/28/24 14:00,0.058
9/28/24 14:15,0.06
9/28/24 14:30,0.11
9/28/24 14:45,0.619
9/28/24 15:00,0.088
9/28/24 15:15,0.103
9/28/24 15:30,0.061
9/28/24 15:45,0.054
9/28/24 16:00,0.073
9/28/24 16:15,0.093
9/28/24 16:30,0.091
9/28/24 16:45,0.108
9/28/24 17:00,0.096
9/28/24 17:15,0.085
9/28/24 17:30,0.081
9/28/24 17:45,0.083
9/28/24 18:00,0.093
9/28/24 18:15,0.103
9/28/24 18:30,0.119
9/28/24 18:45,0.069
9/28/24 19:00,0.048
9/28/24 19:15,0.069
9/28/24 19:30,0.116
9/28/24 19:45,0.241
9/28/24 20:00,0.475
9/28/24 20:15,1.437
9/28/24 20:30,1.623
9/28/24 20:45,1.581
9/28/24 21:00,1.079
9/28/24 21:15,0.207
9/28/24 21:30,1.375
9/28/24 21:45,0.153
9/28/24 22:00,0.157
9/28/24 22:15,0.119
9/28/24 22:30,0.074
9/28/24 22:45,0.068
9/28/24 23:00,0.058
9/28/24 23:15,0.075
9/28/24 23:30,0.088
9/28/24 23:45,0.132
9/29/24 0:00,0.051
9/29/24 0:15,0.052
9/29/24 0:30,0.125
9/29/24 0:45,0.162
9/29/24 1:00,0.153
9/29/24 1:15,0.141
9/29/24 1:30,0.134
9/29/24 1:45,0.131
9/29/24 2:00,0.118
9/29/24 2:15,0.072
9/29/24 2:30,0.093
9/29/24 2:45,0.091
9/29/24 3:00,0.073
9/29/24 3:15,0.049
9/29/24 3:30,0.059
9/29/24 3:45,0.082
9/29/24 4:00,0.058
9/29/24 4:15,0.09
9/29/24 4:30,0.085
9/29/24 4:45,0.103
9/29/24 5:00,0.074
9/29/24 5:15,0.047
9/29/24 5:30,0.052
9/29/24 5:45,0.059
9/29/24 6:00,0.091
9/29/24 6:15,0.095
9/29/24 6:30,0.085
9/29/24 6:45,0.076
9/29/24 7:00,0.065
9/29/24 7:15,0.076
9/29/24 7:30,0.056
9/29/24 7:45,0.092
9/29/24 8:00,0.086
9/29/24 8:15,0.086
9/29/24 8:30,0.09
9/29/24 8:45,0.061
9/29/24 9:00,0.088
9/29/24 9:15,0.134
9/29/24 9:30,0.11
9/29/24 9:45,0.096
9/29/24 10:00,0.091
9/29/24 10:15,0.07
9/29/24 10:30,0.097
9/29/24 10:45,0.134
9/29/24 11:00,0.112
9/29/24 11:15,0.118
9/29/24 11:30,0.132
9/29/24 11:45,0.117
9/29/24 12:00,0.092
9/29/24 12:15,0.075
9/29/24 12:30,0.065
9/29/24 12:45,0.078
9/29/24 13:00,0.07
9/29/24 13:15,0.087
9/29/24 13:30,0.092
9/29/24 13:45,0.085
9/29/24 14:00,0.051
9/29/24 14:15,0.055
9/29/24 14:30,0.147
9/29/24 14:45,0.11
9/29/24 15:00,0.103
9/29/24 15:15,0.084
9/29/24 15:30,0.052
9/29/24 15:45,0.069
9/29/24 16:00,0.113
9/29/24 16:15,0.092
9/29/24 16:30,0.114
9/29/24 16:45,0.195
9/29/24 17:00,0.159
9/29/24 17:15,0.11
9/29/24 17:30,0.086
9/29/24 17:45,0.114
9/29/24 18:00,0.141
9/29/24 18:15,0.105
9/29/24 18:30,0.1
9/29/24 18:45,0.091
9/29/24 19:00,0.101
9/29/24 19:15,0.137
9/29/24 19:30,0.119
9/29/24 19:45,0.068
9/29/24 20:00,0.061
9/29/24 20:15,0.087
9/29/24 20:30,0.096
9/29/24 20:45,0.12
9/29/24 21:00,0.066
9/29/24 21:15,0.046
9/29/24 21:30,0.065
9/29/24 21:45,0.083
9/29/24 22:00,0.096
9/29/24 22:15,0.053
9/29/24 22:30,0.045
9/29/24 22:45,0.058
9/29/24 23:00,0.083
9/29/24 23:15,0.301
9/29/24 23:30,0.273
9/29/24 23:45,0.073
9/30/24 0:00,0.057
9/30/24 0:15,0.061
9/30/24 0:30,0.086
9/30/24 0:45,0.102
9/30/24 1:00,0.083
9/30/24 1:15,0.08
9/30/24 1:30,0.063
9/30/24 1:45,0.069
9/30/24 2:00,0.061
9/30/24 2:15,0.053
9/30/24 2:30,0.074
9/30/24 2:45,0.084
9/30/24 3:00,0.094
9/30/24 3:15,0.098
9/30/24 3:30,0.052
9/30/24 3:45,0.05
9/30/24 4:00,0.049
9/30/24 4:15,0.063
9/30/24 4:30,0.1
9/30/24 4:45,0.088
9/30/24 5:00,0.077
9/30/24 5:15,0.066
9/30/24 5:30,0.052
9/30/24 5:45,0.052
9/30/24 6:00,0.07
9/30/24 6:15,0.072
9/30/24 6:30,0.088
9/30/24 6:45,0.126
9/30/24 7:00,0.295
9/30/24 7:15,0.123
9/30/24 7:30,0.073
9/30/24 7:45,0.069
9/30/24 8:00,0.078
9/30/24 8:15,0.094
9/30/24 8:30,0.077
9/30/24 8:45,0.06
9/30/24 9:00,0.077
9/30/24 9:15,0.101
9/30/24 9:30,0.093
9/30/24 9:45,0.077
9/30/24 10:00,0.047
9/30/24 10:15,0.047
9/30/24 10:30,0.06
9/30/24 10:45,0.096
9/30/24 11:00,0.087
9/30/24 11:15,0.108
9/30/24 11:30,0.133
9/30/24 11:45,0.164
9/30/24 12:00,0.156
9/30/24 12:15,0.141
9/30/24 12:30,0.073
9/30/24 12:45,0.06
9/30/24 13:00,0.136
9/30/24 13:15,0.167
9/30/24 13:30,0.127
9/30/24 13:45,0.072
9/30/24 14:00,0.056
9/30/24 14:15,0.518
9/30/24 14:30,1.424
9/30/24 14:45,0.126
9/30/24 15:00,0.091
9/30/24 15:15,0.063
9/30/24 15:30,0.059
9/30/24 15:45,0.069
9/30/24 16:00,0.11
9/30/24 16:15,0.095
9/30/24 16:30,0.054
9/30/24 16:45,0.065
9/30/24 17:00,0.085
9/30/24 17:15,0.109
9/30/24 17:30,0.112
9/30/24 17:45,0.072
9/30/24 18:00,0.057
9/30/24 18:15,0.069
9/30/24 18:30,0.09
9/30/24 18:45,0.132
9/30/24 19:00,0.114
9/30/24 19:15,0.143
9/30/24 19:30,0.204
9/30/24 19:45,0.384
9/30/24 20:00,0.283
9/30/24 20:15,0.286
9/30/24 20:30,0.194
9/30/24 20:45,0.099
9/30/24 21:00,0.193
9/30/24 21:15,0.161
9/30/24 21:30,0.231
9/30/24 21:45,0.183
9/30/24 22:00,0.136
9/30/24 22:15,0.136
9/30/24 22:30,0.068
9/30/24 22:45,0.094
9/30/24 23:00,0.111
9/30/24 23:15,0.092
9/30/24 23:30,0.086
9/30/24 23:45,0.065
10/1/24 0:00,0.058
10/1/24 0:15,0.078
10/1/24 0:30,0.074
10/1/24 0:45,0.089
10/1/24 1:00,0.1
10/1/24 1:15,0.143
10/1/24 1:30,0.107
10/1/24 1:45,0.085
10/1/24 2:00,0.11
10/1/24 2:15,0.069
10/1/24 2:30,0.078
10/1/24 2:45,0.087
10/1/24 3:00,0.09
10/1/24 3:15,0.107
10/1/24 3:30,0.07
10/1/24 3:45,0.054
10/1/24 4:00,0.06
10/1/24 4:15,0.07
10/1/24 4:30,0.089
10/1/24 4:45,0.106
10/1/24 5:00,0.101
10/1/24 5:15,0.064
10/1/24 5:30,0.063
10/1/24 5:45,0.064
10/1/24 6:00,0.06
10/1/24 6:15,0.106
10/1/24 6:30,0.11
10/1/24 6:45,0.087
10/1/24 7:00,0.067
10/1/24 7:15,0.057
10/1/24 7:30,0.072
10/1/24 7:45,0.096
10/1/24 8:00,0.119
10/1/24 8:15,0.098
10/1/24 8:30,0.085
10/1/24 8:45,0.149
10/1/24 9:00,0.109
10/1/24 9:15,0.095
10/1/24 9:30,0.098
10/1/24 9:45,0.161
10/1/24 10:00,0.156
10/1/24 10:15,0.094
10/1/24 10:30,0.105
10/1/24 10:45,0.09
10/1/24 11:00,0.1
10/1/24 11:15,0.092
10/1/24 11:30,0.083
10/1/24 11:45,0.052
10/1/24 12:00,0.089
10/1/24 12:15,0.089
10/1/24 12:30,0.095
10/1/24 12:45,0.072
10/1/24 13:00,0.059
10/1/24 13:15,0.059
10/1/24 13:30,0.095
10/1/24 13:45,0.086
10/1/24 14:00,0.09
10/1/24 14:15,0.048
10/1/24 14:30,0.069
10/1/24 14:45,0.073
10/1/24 15:00,0.097
10/1/24 15:15,0.093
10/1/24 15:30,0.065
10/1/24 15:45,0.07
10/1/24 16:00,0.059
10/1/24 16:15,0.084
10/1/24 16:30,0.124
10/1/24 16:45,0.105
10/1/24 17:00,0.099
10/1/24 17:15,0.118
10/1/24 17:30,1.327
10/1/24 17:45,1.832
10/1/24 18:00,1.793
10/1/24 18:15,1.761
10/1/24 18:30,1.82
10/1/24 18:45,1.956
10/1/24 19:00,1.931
10/1/24 19:15,1.859
10/1/24 19:30,1.953
10/1/24 19:45,2.076
10/1/24 20:00,1.71
10/1/24 20:15,1.233
10/1/24 20:30,1.884
10/1/24 20:45,1.652
10/1/24 21:00,1.592
10/1/24 21:15,0.812
10/1/24 21:30,0.67
10/1/24 21:45,1.005
10/1/24 22:00,0.089
10/1/24 22:15,0.436
10/1/24 22:30,1.076
10/1/24 22:45,0.12
10/1/24 23:00,0.08
10/1/24 23:15,0.066
10/1/24 23:30,0.085
10/1/24 23:45,0.121
10/2/24 0:00,0.097
10/2/24 0:15,0.073
10/2/24 0:30,0.085
10/2/24 0:45,0.078
10/2/24 1:00,0.094
10/2/24 1:15,0.099
10/2/24 1:30,0.107
10/2/24 1:45,0.061
10/2/24 2:00,0.062
10/2/24 2:15,0.07
10/2/24 2:30,0.103
10/2/24 2:45,0.092
10/2/24 3:00,0.092
10/2/24 3:15,0.091
10/2/24 3:30,0.082
10/2/24 3:45,0.06
10/2/24 4:00,0.151
10/2/24 4:15,0.191
10/2/24 4:30,0.137
10/2/24 4:45,0.098
10/2/24 5:00,0.085
10/2/24 5:15,0.06
10/2/24 5:30,0.068
10/2/24 5:45,0.093
10/2/24 6:00,0.069
10/2/24 6:15,0.097
10/2/24 6:30,0.094
10/2/24 6:45,0.106
10/2/24 7:00,0.095
10/2/24 7:15,0.064
10/2/24 7:30,0.062
10/2/24 7:45,0.065
10/2/24 8:00,0.096
10/2/24 8:15,0.103
10/2/24 8:30,0.07
10/2/24 8:45,0.069
10/2/24 9:00,0.117
10/2/24 9:15,0.151
10/2/24 9:30,0.147
10/2/24 9:45,0.077
10/2/24 10:00,0.098
10/2/24 10:15,0.088
10/2/24 10:30,0.172
10/2/24 10:45,0.118
10/2/24 11:00,0.076
10/2/24 11:15,0.059
10/2/24 11:30,0.096
10/2/24 11:45,0.097
10/2/24 12:00,0.405
10/2/24 12:15,0.654
10/2/24 12:30,0.068
10/2/24 12:45,0.051
10/2/24 13:00,0.07
10/2/24 13:15,0.092
10/2/24 13:30,1.426
10/2/24 13:45,0.435
10/2/24 14:00,1.191
10/2/24 14:15,1.134
10/2/24 14:30,0.496
10/2/24 14:45,1.902
10/2/24 15:00,0.469
10/2/24 15:15,1.454
10/2/24 15:30,1.04
10/2/24 15:45,1.194
10/2/24 16:00,1.148
10/2/24 16:15,1.887
10/2/24 16:30,0.748
10/2/24 16:45,1.892
10/2/24 17:00,1.549
10/2/24 17:15,1.286
10/2/24 17:30,2.107
10/2/24 17:45,1.638
10/2/24 18:00,2.877
10/2/24 18:15,2.013
10/2/24 18:30,1.989
10/2/24 18:45,1.908
10/2/24 19:00,1.949
10/2/24 19:15,1.857
10/2/24 19:30,1.865
10/2/24 19:45,1.351
10/2/24 20:00,0.243
10/2/24 20:15,0.259
10/2/24 20:30,0.204
10/2/24 20:45,0.22
10/2/24 21:00,0.258
10/2/24 21:15,0.225
10/2/24 21:30,0.204
10/2/24 21:45,0.189
10/2/24 22:00,0.153
10/2/24 22:15,0.189
10/2/24 22:30,0.195
10/2/24 22:45,0.175
10/2/24 23:00,0.18
10/2/24 23:15,0.151
10/2/24 23:30,0.155
10/2/24 23:45,0.18
10/3/24 0:00,0.194
10/3/24 0:15,0.167
10/3/24 0:30,0.166
10/3/24 0:45,0.151
10/3/24 1:00,0.101
10/3/24 1:15,0.068
10/3/24 1:30,0.112
10/3/24 1:45,0.112
10/3/24 2:00,0.104
10/3/24 2:15,0.113
10/3/24 2:30,0.141
10/3/24 2:45,0.147
10/3/24 3:00,0.105
10/3/24 3:15,0.136
10/3/24 3:30,0.112
10/3/24 3:45,0.107
10/3/24 4:00,0.113
10/3/24 4:15,0.087
10/3/24 4:30,0.07
10/3/24 4:45,0.1
10/3/24 5:00,0.124
10/3/24 5:15,0.1
10/3/24 5:30,0.07
10/3/24 5:45,0.078
10/3/24 6:00,0.111
10/3/24 6:15,0.102
10/3/24 6:30,0.1
10/3/24 6:45,0.34
10/3/24 7:00,0.361
10/3/24 7:15,0.196
10/3/24 7:30,0.092
10/3/24 7:45,0.108
10/3/24 8:00,0.078
10/3/24 8:15,0.091
10/3/24 8:30,0.108
10/3/24 8:45,0.119
10/3/24 9:00,1.293
10/3/24 9:15,0.227
10/3/24 9:30,0.086
10/3/24 9:45,0.534
10/3/24 10:00,1.008
10/3/24 10:15,1.035
10/3/24 10:30,0.434
10/3/24 10:45,0.1
10/3/24 11:00,0.071
10/3/24 11:15,0.094
10/3/24 11:30,0.232
10/3/24 11:45,0.789
10/3/24 12:00,0.604
10/3/24 12:15,0.133
10/3/24 12:30,0.085
10/3/24 12:45,0.068
10/3/24 13:00,0.099
10/3/24 13:15,0.104
10/3/24 13:30,0.09
10/3/24 13:45,0.644
10/3/24 14:00,1.847
10/3/24 14:15,2.326
10/3/24 14:30,2.546
10/3/24 14:45,2.221
10/3/24 15:00,2.194
10/3/24 15:15,2.037
10/3/24 15:30,2.106
10/3/24 15:45,2.118
10/3/24 16:00,2.14
10/3/24 16:15,2.229
10/3/24 16:30,2.279
10/3/24 16:45,2.167
10/3/24 17:00,2.168
10/3/24 17:15,2.164
10/3/24 17:30,2.162
10/3/24 17:45,2.073
10/3/24 18:00,2.026
10/3/24 18:15,1.866
10/3/24 18:30,1.954
10/3/24 18:45,1.98
10/3/24 19:00,1.57
10/3/24 19:15,0.303
10/3/24 19:30,0.326
10/3/24 19:45,0.286
10/3/24 20:00,0.289
10/3/24 20:15,0.283
10/3/24 20:30,0.096
10/3/24 20:45,0.178
10/3/24 21:00,0.148
10/3/24 21:15,0.18
10/3/24 21:30,0.159
10/3/24 21:45,0.171
10/3/24 22:00,0.166
10/3/24 22:15,0.129
10/3/24 22:30,0.166
10/3/24 22:45,0.168
10/3/24 23:00,0.188
10/3/24 23:15,0.172
10/3/24 23:30,0.179
10/3/24 23:45,0.138
10/4/24 0:00,0.136
10/4/24 0:15,0.146
10/4/24 0:30,0.127
10/4/24 0:45,0.145
10/4/24 1:00,0.126
10/4/24 1:15,0.092
10/4/24 1:30,0.074
10/4/24 1:45,0.077
10/4/24 2:00,0.065
10/4/24 2:15,0.056
10/4/24 2:30,0.094
10/4/24 2:45,0.104
10/4/24 3:00,0.087
10/4/24 3:15,0.145
10/4/24 3:30,0.118
10/4/24 3:45,0.115
10/4/24 4:00,0.063
10/4/24 4:15,0.081
10/4/24 4:30,0.097
10/4/24 4:45,0.086
10/4/24 5:00,0.084
10/4/24 5:15,0.073
10/4/24 5:30,0.056
10/4/24 5:45,0.051
10/4/24 6:00,0.068
10/4/24 6:15,0.096
10/4/24 6:30,0.084
10/4/24 6:45,0.084
10/4/24 7:00,0.068
10/4/24 7:15,0.063
10/4/24 7:30,0.057
10/4/24 7:45,0.179
10/4/24 8:00,0.22
10/4/24 8:15,0.2
10/4/24 8:30,0.08
10/4/24 8:45,0.048
10/4/24 9:00,0.07
10/4/24 9:15,0.074
10/4/24 9:30,0.08
10/4/24 9:45,0.078
10/4/24 10:00,0.072
10/4/24 10:15,0.067
10/4/24 10:30,0.05
10/4/24 10:45,0.095
10/4/24 11:00,0.111
10/4/24 11:15,0.12
10/4/24 11:30,0.105
10/4/24 11:45,0.254
10/4/24 12:00,1.795
10/4/24 12:15,0.165
10/4/24 12:30,0.112
10/4/24 12:45,0.099
10/4/24 13:00,0.12
10/4/24 13:15,0.1
10/4/24 13:30,0.096
10/4/24 13:45,0.098
10/4/24 14:00,0.09
10/4/24 14:15,0.38
10/4/24 14:30,1.216
10/4/24 14:45,0.121
10/4/24 15:00,1.26
10/4/24 15:15,1.92
10/4/24 15:30,1.92
10/4/24 15:45,1.918
10/4/24 16:00,1.881
10/4/24 16:15,1.86
10/4/24 16:30,1.848
10/4/24 16:45,1.846
10/4/24 17:00,1.893
10/4/24 17:15,1.81
10/4/24 17:30,1.785
10/4/24 17:45,1.783
10/4/24 18:00,1.492
10/4/24 18:15,0.393
10/4/24 18:30,0.43
10/4/24 18:45,0.5
10/4/24 19:00,0.464
10/4/24 19:15,0.272
10/4/24 19:30,0.328
10/4/24 19:45,0.275
10/4/24 20:00,0.306
10/4/24 20:15,0.31
10/4/24 20:30,0.261
10/4/24 20:45,0.28
10/4/24 21:00,0.282
10/4/24 21:15,0.232
10/4/24 21:30,0.202
10/4/24 21:45,0.224
10/4/24 22:00,0.201
10/4/24 22:15,0.234
10/4/24 22:30,0.2233
10/4/24 22:45,0.2127
10/4/24 23:00,0.202
10/4/24 23:15,0.187
10/4/24 23:30,0.174
10/4/24 23:45,0.175
10/5/24 0:00,0.178
10/5/24 0:15,0.161
10/5/24 0:30,0.177
10/5/24 0:45,0.182
10/5/24 1:00,0.175
10/5/24 1:15,0.157
10/5/24 1:30,0.148
10/5/24 1:45,0.181
10/5/24 2:00,0.134
10/5/24 2:15,0.134
10/5/24 2:30,0.093
10/5/24 2:45,0.092
10/5/24 3:00,0.077
10/5/24 3:15,0.089
10/5/24 3:30,0.118
10/5/24 3:45,0.107
10/5/24 4:00,0.108
10/5/24 4:15,0.103
10/5/24 4:30,0.102
10/5/24 4:45,0.083
10/5/24 5:00,0.079
10/5/24 5:15,0.087
10/5/24 5:30,0.109
10/5/24 5:45,0.126
10/5/24 6:00,0.107
10/5/24 6:15,0.081
10/5/24 6:30,0.07
10/5/24 6:45,0.071
10/5/24 7:00,0.086
10/5/24 7:15,0.098
10/5/24 7:30,0.121
10/5/24 7:45,0.241
10/5/24 8:00,0.196
10/5/24 8:15,0.077
10/5/24 8:30,0.061
10/5/24 8:45,0.078
10/5/24 9:00,0.079
10/5/24 9:15,0.066
10/5/24 9:30,0.072
10/5/24 9:45,0.071
10/5/24 10:00,0.074
10/5/24 10:15,0.095
10/5/24 10:30,0.106
10/5/24 10:45,0.095
10/5/24 11:00,0.074
10/5/24 11:15,0.097
10/5/24 11:30,0.118
10/5/24 11:45,0.094
10/5/24 12:00,0.081
10/5/24 12:15,0.082
10/5/24 12:30,0.096
10/5/24 12:45,0.089
10/5/24 13:00,0.747
10/5/24 13:15,0.707
10/5/24 13:30,0.056
10/5/24 13:45,0.077
10/5/24 14:00,0.141
10/5/24 14:15,0.244
10/5/24 14:30,0.084
10/5/24 14:45,0.061
10/5/24 15:00,0.112
10/5/24 15:15,0.115
10/5/24 15:30,0.089
10/5/24 15:45,1.843
10/5/24 16:00,2.12
10/5/24 16:15,2.15
10/5/24 16:30,2.196
10/5/24 16:45,2.195
10/5/24 17:00,2.121
10/5/24 17:15,2.068
10/5/24 17:30,1.659
10/5/24 17:45,2.009
10/5/24 18:00,1.884
10/5/24 18:15,1.904
10/5/24 18:30,1.413
10/5/24 18:45,0.61
10/5/24 19:00,1.088
10/5/24 19:15,1.069
10/5/24 19:30,1.047
10/5/24 19:45,0.953
10/5/24 20:00,0.613
10/5/24 20:15,1.3
10/5/24 20:30,0.334
10/5/24 20:45,1.426
10/5/24 21:00,0.142
10/5/24 21:15,1.013
10/5/24 21:30,0.424
10/5/24 21:45,0.192
10/5/24 22:00,0.169
10/5/24 22:15,0.598
10/5/24 22:30,0.779
10/5/24 22:45,0.164
10/5/24 23:00,0.184
10/5/24 23:15,0.178
10/5/24 23:30,0.146
10/5/24 23:45,0.133
10/6/24 0:00,0.124
10/6/24 0:15,0.116
10/6/24 0:30,0.102
10/6/24 0:45,0.094
10/6/24 1:00,0.096
10/6/24 1:15,0.089
10/6/24 1:30,0.134
10/6/24 1:45,0.164
10/6/24 2:00,0.14
10/6/24 2:15,0.16
10/6/24 2:30,0.129
10/6/24 2:45,0.099
10/6/24 3:00,0.108
10/6/24 3:15,0.064
10/6/24 3:30,0.059
10/6/24 3:45,0.063
10/6/24 4:00,0.079
10/6/24 4:15,0.115
10/6/24 4:30,0.113
10/6/24 4:45,0.095
10/6/24 5:00,0.062
10/6/24 5:15,0.061
10/6/24 5:30,0.069
10/6/24 5:45,0.103
10/6/24 6:00,0.108
10/6/24 6:15,0.091
10/6/24 6:30,0.091
10/6/24 6:45,0.062
10/6/24 7:00,0.066
10/6/24 7:15,0.08
10/6/24 7:30,0.109
10/6/24 7:45,0.203
10/6/24 8:00,0.312
10/6/24 8:15,0.311
10/6/24 8:30,0.221
10/6/24 8:45,0.105
10/6/24 9:00,0.097
10/6/24 9:15,0.068
10/6/24 9:30,0.092
10/6/24 9:45,0.088
10/6/24 10:00,0.055
10/6/24 10:15,0.609
10/6/24 10:30,0.467
10/6/24 10:45,0.103
10/6/24 11:00,0.105
10/6/24 11:15,0.094
10/6/24 11:30,0.08
10/6/24 11:45,0.095
10/6/24 12:00,0.119
10/6/24 12:15,0.104
10/6/24 12:30,0.458
10/6/24 12:45,1.232
10/6/24 13:00,0.357
10/6/24 13:15,1.194
10/6/24 13:30,1.298
10/6/24 13:45,1.813
10/6/24 14:00,0.1
10/6/24 14:15,0.073
10/6/24 14:30,1.769
10/6/24 14:45,1.298
10/6/24 15:00,0.765
10/6/24 15:15,0.954
10/6/24 15:30,1.06
10/6/24 15:45,0.796
10/6/24 16:00,1.332
10/6/24 16:15,1.896
10/6/24 16:30,1.844
10/6/24 16:45,1.806
10/6/24 17:00,1.864
10/6/24 17:15,1.832
10/6/24 17:30,1.875
10/6/24 17:45,1.878
10/6/24 18:00,1.854
10/6/24 18:15,1.717
10/6/24 18:30,0.785
10/6/24 18:45,0.67
10/6/24 19:00,0.469
10/6/24 19:15,0.246
10/6/24 19:30,0.254
10/6/24 19:45,0.245
10/6/24 20:00,0.231
10/6/24 20:15,0.221
10/6/24 20:30,0.225
10/6/24 20:45,0.164
10/6/24 21:00,0.176
10/6/24 21:15,0.205
10/6/24 21:30,0.172
10/6/24 21:45,0.168
10/6/24 22:00,0.143
10/6/24 22:15,0.164
10/6/24 22:30,0.195
10/6/24 22:45,0.189
10/6/24 23:00,0.174
10/6/24 23:15,0.129
10/6/24 23:30,0.11
10/6/24 23:45,0.162
10/7/24 0:00,0.105
10/7/24 0:15,0.101
10/7/24 0:30,0.103
10/7/24 0:45,0.098
10/7/24 1:00,0.102
10/7/24 1:15,0.095
10/7/24 1:30,0.084
10/7/24 1:45,0.074
10/7/24 2:00,0.095
10/7/24 2:15,0.105
10/7/24 2:30,0.121
10/7/24 2:45,0.168
10/7/24 3:00,0.167
10/7/24 3:15,0.11
10/7/24 3:30,0.132
10/7/24 3:45,0.152
10/7/24 4:00,0.133
10/7/24 4:15,0.122
10/7/24 4:30,0.099
10/7/24 4:45,0.072
10/7/24 5:00,0.073
10/7/24 5:15,0.071
10/7/24 5:30,0.103
10/7/24 5:45,0.12
10/7/24 6:00,0.098
10/7/24 6:15,0.099
10/7/24 6:30,0.064
10/7/24 6:45,0.056
10/7/24 7:00,0.078
10/7/24 7:15,0.077
10/7/24 7:30,0.088
10/7/24 7:45,0.087
10/7/24 8:00,0.086
10/7/24 8:15,0.082
10/7/24 8:30,0.088
10/7/24 8:45,0.066
10/7/24 9:00,0.067
10/7/24 9:15,0.095
10/7/24 9:30,0.084
10/7/24 9:45,0.112
10/7/24 10:00,0.136
10/7/24 10:15,0.154
10/7/24 10:30,0.174
10/7/24 10:45,0.129
10/7/24 11:00,0.099
10/7/24 11:15,0.07
10/7/24 11:30,0.072
10/7/24 11:45,0.58
10/7/24 12:00,2.266
10/7/24 12:15,0.151
10/7/24 12:30,0.123
10/7/24 12:45,0.093
10/7/24 13:00,0.098
10/7/24 13:15,0.105
10/7/24 13:30,0.122
10/7/24 13:45,0.499
10/7/24 14:00,1.8
10/7/24 14:15,1.7067
10/7/24 14:30,1.6133
10/7/24 14:45,1.52
10/7/24 15:00,0.502
10/7/24 15:15,1.194
10/7/24 15:30,0.959
10/7/24 15:45,1.579
10/7/24 16:00,2.979
10/7/24 16:15,2.542
10/7/24 16:30,2.309
10/7/24 16:45,2.02
10/7/24 17:00,1.886
10/7/24 17:15,1.965
10/7/24 17:30,1.801
10/7/24 17:45,0.408
10/7/24 18:00,1.864
10/7/24 18:15,0.779
10/7/24 18:30,1.436
10/7/24 18:45,0.342
10/7/24 19:00,0.315
10/7/24 19:15,0.303
10/7/24 19:30,0.306
10/7/24 19:45,0.242
10/7/24 20:00,0.221
10/7/24 20:15,0.206
10/7/24 20:30,0.193
10/7/24 20:45,0.187
10/7/24 21:00,0.198
10/7/24 21:15,0.174
10/7/24 21:30,0.16
10/7/24 21:45,0.193
10/7/24 22:00,0.188
10/7/24 22:15,0.127
10/7/24 22:30,0.205
10/7/24 22:45,0.098
10/7/24 23:00,0.083
10/7/24 23:15,0.087
10/7/24 23:30,0.09
10/7/24 23:45,0.132
10/8/24 0:00,0.144
10/8/24 0:15,0.128
10/8/24 0:30,0.113
10/8/24 0:45,0.082
10/8/24 1:00,0.082
10/8/24 1:15,0.103
10/8/24 1:30,0.125
10/8/24 1:45,0.117
10/8/24 2:00,0.121
10/8/24 2:15,0.121
10/8/24 2:30,0.105
10/8/24 2:45,0.108
10/8/24 3:00,0.105
10/8/24 3:15,0.148
10/8/24 3:30,0.172
10/8/24 3:45,0.178
10/8/24 4:00,0.164
10/8/24 4:15,0.13
10/8/24 4:30,0.095
10/8/24 4:45,0.081
10/8/24 5:00,0.079
10/8/24 5:15,0.092
10/8/24 5:30,0.113
10/8/24 5:45,0.137
10/8/24 6:00,0.127
10/8/24 6:15,0.091
10/8/24 6:30,0.081
10/8/24 6:45,0.082
10/8/24 7:00,0.08
10/8/24 7:15,0.138
10/8/24 7:30,0.286
10/8/24 7:45,0.276
10/8/24 8:00,0.269
10/8/24 8:15,0.198
10/8/24 8:30,0.135
10/8/24 8:45,0.156
10/8/24 9:00,0.12
10/8/24 9:15,0.103
10/8/24 9:30,0.071
10/8/24 9:45,0.058
10/8/24 10:00,0.057
10/8/24 10:15,0.078
10/8/24 10:30,0.118
10/8/24 10:45,0.159
10/8/24 11:00,0.09
10/8/24 11:15,0.057
10/8/24 11:30,0.062
10/8/24 11:45,0.086
10/8/24 12:00,0.104
10/8/24 12:15,0.088
