DateTime,kWh
"2024-09-18 21:45:00",0.0750
"2024-09-18 22:00:00",0.0720
"2024-09-18 22:15:00",0.0600
"2024-09-18 22:30:00",0.0760
"2024-09-18 22:45:00",0.0740
"2024-09-18 23:00:00",0.0590
"2024-09-18 23:15:00",0.0680
"2024-09-18 23:30:00",0.0600
"2024-09-18 23:45:00",0.0440
"2024-09-19 00:00:00",0.0790
"2024-09-19 00:15:00",0.0790
"2024-09-19 00:30:00",0.0790
"2024-09-19 00:45:00",0.0990
"2024-09-19 01:00:00",0.0660
"2024-09-19 01:15:00",0.0460
"2024-09-19 01:30:00",0.0480
"2024-09-19 01:45:00",0.0520
"2024-09-19 02:00:00",0.0780
"2024-09-19 02:15:00",0.0910
"2024-09-19 02:30:00",0.0980
"2024-09-19 02:45:00",0.0640
"2024-09-19 03:00:00",0.0450
"2024-09-19 03:15:00",0.0450
"2024-09-19 03:30:00",0.0440
"2024-09-19 03:45:00",0.0540
"2024-09-19 04:00:00",0.0960
"2024-09-19 04:15:00",0.0970
"2024-09-19 04:30:00",0.0760
"2024-09-19 04:45:00",0.0480
"2024-09-19 05:00:00",0.0490
"2024-09-19 05:15:00",0.0520
"2024-09-19 05:30:00",0.0540
"2024-09-19 05:45:00",0.0790
"2024-09-19 06:00:00",0.0980
"2024-09-19 06:15:00",0.0980
"2024-09-19 06:30:00",0.0620
"2024-09-19 06:45:00",0.0470
"2024-09-19 07:00:00",0.0510
"2024-09-19 07:15:00",0.0440
"2024-09-19 07:30:00",0.0660
"2024-09-19 07:45:00",0.0810
"2024-09-19 08:00:00",0.1150
"2024-09-19 08:15:00",0.1430
"2024-09-19 08:30:00",0.0740
"2024-09-19 08:45:00",0.0950
"2024-09-19 09:00:00",0.1590
"2024-09-19 09:15:00",0.1210
"2024-09-19 09:30:00",0.0910
"2024-09-19 09:45:00",0.0830
"2024-09-19 10:00:00",0.0880
"2024-09-19 10:15:00",0.0890
"2024-09-19 10:30:00",0.1070
"2024-09-19 10:45:00",0.0890
"2024-09-19 11:00:00",0.0690
"2024-09-19 11:15:00",0.0550
"2024-09-19 11:30:00",0.0750
"2024-09-19 11:45:00",0.0910
"2024-09-19 12:00:00",0.0880
"2024-09-19 12:15:00",0.0710
"2024-09-19 12:30:00",0.0810
"2024-09-19 12:45:00",0.0890
"2024-09-19 13:00:00",0.0750
"2024-09-19 13:15:00",0.0740
"2024-09-19 13:30:00",0.0490
"2024-09-19 13:45:00",0.0530
"2024-09-19 14:00:00",0.0950
"2024-09-19 14:15:00",0.0980
"2024-09-19 14:30:00",0.0710
"2024-09-19 14:45:00",0.0480
"2024-09-19 15:00:00",0.0480
"2024-09-19 15:15:00",0.0720
"2024-09-19 15:30:00",0.1060
"2024-09-19 15:45:00",0.0980
"2024-09-19 16:00:00",0.0780
"2024-09-19 16:15:00",0.0470
"2024-09-19 16:30:00",0.0470
"2024-09-19 16:45:00",0.0730
"2024-09-19 17:00:00",0.1050
"2024-09-19 17:15:00",0.1650
"2024-09-19 17:30:00",0.0740
"2024-09-19 17:45:00",0.0780
"2024-09-19 18:00:00",0.0740
"2024-09-19 18:15:00",0.0790
"2024-09-19 18:30:00",0.0760
"2024-09-19 18:45:00",0.0850
"2024-09-19 19:00:00",0.0930
"2024-09-19 19:15:00",0.0920
"2024-09-19 19:30:00",0.1480
"2024-09-19 19:45:00",0.1090
"2024-09-19 20:00:00",0.1150
"2024-09-19 20:15:00",0.1170
"2024-09-19 20:30:00",0.1070
"2024-09-19 20:45:00",0.0790
"2024-09-19 21:00:00",0.0730
"2024-09-19 21:15:00",0.0780
"2024-09-19 21:30:00",0.0830
"2024-09-19 21:45:00",0.0770
"2024-09-19 22:00:00",0.0800
"2024-09-19 22:15:00",0.0610
"2024-09-19 22:30:00",0.0800
"2024-09-19 22:45:00",0.0930
"2024-09-19 23:00:00",0.0870
"2024-09-19 23:15:00",0.0820
"2024-09-19 23:30:00",0.0630
"2024-09-19 23:45:00",0.0560
"2024-09-20 00:00:00",0.0840
"2024-09-20 00:15:00",0.1060
"2024-09-20 00:30:00",0.0910
"2024-09-20 00:45:00",0.0840
"2024-09-20 01:00:00",0.0640
"2024-09-20 01:15:00",0.0550
"2024-09-20 01:30:00",0.0650
"2024-09-20 01:45:00",0.0760
"2024-09-20 02:00:00",0.0840
"2024-09-20 02:15:00",0.0810
"2024-09-20 02:30:00",0.0800
"2024-09-20 02:45:00",0.0780
"2024-09-20 03:00:00",0.0580
"2024-09-20 03:15:00",0.0500
"2024-09-20 03:30:00",0.0730
"2024-09-20 03:45:00",0.0630
"2024-09-20 04:00:00",0.0650
"2024-09-20 04:15:00",0.0810
"2024-09-20 04:30:00",0.0840
"2024-09-20 04:45:00",0.0740
"2024-09-20 05:00:00",0.0500
"2024-09-20 05:15:00",0.0610
"2024-09-20 05:30:00",0.0680
"2024-09-20 05:45:00",0.0460
"2024-09-20 06:00:00",0.0680
"2024-09-20 06:15:00",0.0860
"2024-09-20 06:30:00",0.0750
"2024-09-20 06:45:00",0.0790
"2024-09-20 07:00:00",0.0630
"2024-09-20 07:15:00",0.0680
"2024-09-20 07:30:00",0.0780
"2024-09-20 07:45:00",0.0760
"2024-09-20 08:00:00",0.0870
"2024-09-20 08:15:00",0.0770
"2024-09-20 08:30:00",0.0440
"2024-09-20 08:45:00",0.0660
"2024-09-20 09:00:00",0.1010
"2024-09-20 09:15:00",0.0850
"2024-09-20 09:30:00",0.0740
"2024-09-20 09:45:00",0.0770
"2024-09-20 10:00:00",0.0570
"2024-09-20 10:15:00",0.0730
"2024-09-20 10:30:00",0.0890
"2024-09-20 10:45:00",0.1060
"2024-09-20 11:00:00",0.0600
"2024-09-20 11:15:00",0.0580
"2024-09-20 11:30:00",0.0690
"2024-09-20 11:45:00",0.1050
"2024-09-20 12:00:00",0.1030
"2024-09-20 12:15:00",0.0860
"2024-09-20 12:30:00",0.0520
"2024-09-20 12:45:00",0.0490
"2024-09-20 13:00:00",0.0850
"2024-09-20 13:15:00",0.0780
"2024-09-20 13:30:00",0.0690
"2024-09-20 13:45:00",0.0720
"2024-09-20 14:00:00",0.1370
"2024-09-20 14:15:00",0.1510
"2024-09-20 14:30:00",0.0830
"2024-09-20 14:45:00",0.0890
"2024-09-20 15:00:00",0.0840
"2024-09-20 15:15:00",0.0970
"2024-09-20 15:30:00",0.1050
"2024-09-20 15:45:00",0.0850
"2024-09-20 16:00:00",0.0540
"2024-09-20 16:15:00",0.0430
"2024-09-20 16:30:00",0.0890
"2024-09-20 16:45:00",0.0990
"2024-09-20 17:00:00",0.0750
"2024-09-20 17:15:00",0.0760
"2024-09-20 17:30:00",0.0810
"2024-09-20 17:45:00",0.1100
"2024-09-20 18:00:00",0.1350
"2024-09-20 18:15:00",0.1150
"2024-09-20 18:30:00",0.1130
"2024-09-20 18:45:00",0.1420
"2024-09-20 19:00:00",0.0700
"2024-09-20 19:15:00",0.0900
"2024-09-20 19:30:00",0.0930
"2024-09-20 19:45:00",0.0940
"2024-09-20 20:00:00",0.0940
"2024-09-20 20:15:00",0.0730
"2024-09-20 20:30:00",0.0650
"2024-09-20 20:45:00",0.0880
"2024-09-20 21:00:00",0.1770
"2024-09-20 21:15:00",0.3200
"2024-09-20 21:30:00",0.2930
"2024-09-20 21:45:00",0.2600
"2024-09-20 22:00:00",0.1070
"2024-09-20 22:15:00",0.0860
"2024-09-20 22:30:00",0.1710
"2024-09-20 22:45:00",0.2020
"2024-09-20 23:00:00",0.1180
"2024-09-20 23:15:00",0.0600
"2024-09-20 23:30:00",0.1070
"2024-09-20 23:45:00",0.0850
"2024-09-21 00:00:00",0.1080
"2024-09-21 00:15:00",0.0850
"2024-09-21 00:30:00",0.0570
"2024-09-21 00:45:00",0.0590
"2024-09-21 01:00:00",0.0570
"2024-09-21 01:15:00",0.0930
"2024-09-21 01:30:00",0.1140
"2024-09-21 01:45:00",0.0970
"2024-09-21 02:00:00",0.0840
"2024-09-21 02:15:00",0.0510
"2024-09-21 02:30:00",0.0500
"2024-09-21 02:45:00",0.0620
"2024-09-21 03:00:00",0.0960
"2024-09-21 03:15:00",0.0940
"2024-09-21 03:30:00",0.0870
"2024-09-21 03:45:00",0.0770
"2024-09-21 04:00:00",0.0440
"2024-09-21 04:15:00",0.0460
"2024-09-21 04:30:00",0.0690
"2024-09-21 04:45:00",0.0800
"2024-09-21 05:00:00",0.0820
"2024-09-21 05:15:00",0.0770
"2024-09-21 05:30:00",0.0740
"2024-09-21 05:45:00",0.0460
"2024-09-21 06:00:00",0.0540
"2024-09-21 06:15:00",0.0720
"2024-09-21 06:30:00",0.0730
"2024-09-21 06:45:00",0.0800
"2024-09-21 07:00:00",0.0810
"2024-09-21 07:15:00",0.0670
"2024-09-21 07:30:00",0.0490
"2024-09-21 07:45:00",0.0540
"2024-09-21 08:00:00",0.0760
"2024-09-21 08:15:00",0.0810
"2024-09-21 08:30:00",0.0770
"2024-09-21 08:45:00",0.1310
"2024-09-21 09:00:00",0.0950
"2024-09-21 09:15:00",0.0480
"2024-09-21 09:30:00",0.0590
"2024-09-21 09:45:00",0.0930
"2024-09-21 10:00:00",0.0950
"2024-09-21 10:15:00",0.0700
"2024-09-21 10:30:00",0.0680
"2024-09-21 10:45:00",0.2160
"2024-09-21 11:00:00",1.1780
"2024-09-21 11:15:00",0.6870
"2024-09-21 11:30:00",0.1610
"2024-09-21 11:45:00",0.0510
"2024-09-21 12:00:00",0.0610
"2024-09-21 12:15:00",0.0460
"2024-09-21 12:30:00",0.0790
"2024-09-21 12:45:00",0.1140
"2024-09-21 13:00:00",0.0860
"2024-09-21 13:15:00",0.0570
"2024-09-21 13:30:00",0.0650
"2024-09-21 13:45:00",0.1090
"2024-09-21 14:00:00",0.0910
"2024-09-21 14:15:00",0.0800
"2024-09-21 14:30:00",0.0830
"2024-09-21 14:45:00",0.0850
"2024-09-21 15:00:00",0.0840
"2024-09-21 15:15:00",0.0950
"2024-09-21 15:30:00",0.1160
"2024-09-21 15:45:00",0.0900
"2024-09-21 16:00:00",0.0660
"2024-09-21 16:15:00",0.0800
"2024-09-21 16:30:00",0.1170
"2024-09-21 16:45:00",0.1240
"2024-09-21 17:00:00",0.0920
"2024-09-21 17:15:00",0.0670
"2024-09-21 17:30:00",0.0770
"2024-09-21 17:45:00",0.1200
"2024-09-21 18:00:00",0.1070
"2024-09-21 18:15:00",0.0920
"2024-09-21 18:30:00",0.0630
"2024-09-21 18:45:00",0.0790
"2024-09-21 19:00:00",0.1000
"2024-09-21 19:15:00",0.0790
"2024-09-21 19:30:00",0.0790
"2024-09-21 19:45:00",0.1100
"2024-09-21 20:00:00",0.0970
"2024-09-21 20:15:00",0.0570
"2024-09-21 20:30:00",0.0890
"2024-09-21 20:45:00",0.1080
"2024-09-21 21:00:00",0.1100
"2024-09-21 21:15:00",0.0870
"2024-09-21 21:30:00",0.3360
"2024-09-21 21:45:00",0.3290
"2024-09-21 22:00:00",0.3010
"2024-09-21 22:15:00",0.2760
"2024-09-21 22:30:00",0.1140
"2024-09-21 22:45:00",0.1260
"2024-09-21 23:00:00",0.2030
"2024-09-21 23:15:00",0.1430
"2024-09-21 23:30:00",0.1500
"2024-09-21 23:45:00",0.2120
"2024-09-22 00:00:00",0.2170
"2024-09-22 00:15:00",0.2330
"2024-09-22 00:30:00",0.1710
"2024-09-22 00:45:00",0.1240
"2024-09-22 01:00:00",0.1510
"2024-09-22 01:15:00",0.1570
"2024-09-22 01:30:00",0.1710
"2024-09-22 01:45:00",0.0530
"2024-09-22 02:00:00",0.0470
"2024-09-22 02:15:00",0.0700
"2024-09-22 02:30:00",0.0770
"2024-09-22 02:45:00",0.0950
"2024-09-22 03:00:00",0.0540
"2024-09-22 03:15:00",0.0450
"2024-09-22 03:30:00",0.0450
"2024-09-22 03:45:00",0.0660
"2024-09-22 04:00:00",0.0940
"2024-09-22 04:15:00",0.0910
"2024-09-22 04:30:00",0.0650
"2024-09-22 04:45:00",0.0480
"2024-09-22 05:00:00",0.0440
"2024-09-22 05:15:00",0.0560
"2024-09-22 05:30:00",0.0910
"2024-09-22 05:45:00",0.0800
"2024-09-22 06:00:00",0.0710
"2024-09-22 06:15:00",0.0530
"2024-09-22 06:30:00",0.0460
"2024-09-22 06:45:00",0.0690
"2024-09-22 07:00:00",0.0680
"2024-09-22 07:15:00",0.0780
"2024-09-22 07:30:00",0.0830
"2024-09-22 07:45:00",0.1010
"2024-09-22 08:00:00",0.0730
"2024-09-22 08:15:00",0.0450
"2024-09-22 08:30:00",0.0540
"2024-09-22 08:45:00",0.0950
"2024-09-22 09:00:00",0.0900
"2024-09-22 09:15:00",0.1270
"2024-09-22 09:30:00",0.0580
"2024-09-22 09:45:00",0.0570
"2024-09-22 10:00:00",0.0640
"2024-09-22 10:15:00",0.0910
"2024-09-22 10:30:00",0.1080
"2024-09-22 10:45:00",0.0690
"2024-09-22 11:00:00",0.0580
"2024-09-22 11:15:00",0.0820
"2024-09-22 11:30:00",0.0800
"2024-09-22 11:45:00",0.0870
"2024-09-22 12:00:00",0.0740
"2024-09-22 12:15:00",0.0790
"2024-09-22 12:30:00",0.0690
"2024-09-22 12:45:00",0.0880
"2024-09-22 13:00:00",0.0870
"2024-09-22 13:15:00",0.0600
"2024-09-22 13:30:00",0.0550
"2024-09-22 13:45:00",0.0930
"2024-09-22 14:00:00",0.1130
"2024-09-22 14:15:00",0.0920
"2024-09-22 14:30:00",0.0860
"2024-09-22 14:45:00",0.0500
"2024-09-22 15:00:00",0.0500
"2024-09-22 15:15:00",0.0890
"2024-09-22 15:30:00",0.1120
"2024-09-22 15:45:00",0.0990
"2024-09-22 16:00:00",0.0610
"2024-09-22 16:15:00",0.0650
"2024-09-22 16:30:00",0.0800
"2024-09-22 16:45:00",0.1120
"2024-09-22 17:00:00",0.1120
"2024-09-22 17:15:00",0.0720
"2024-09-22 17:30:00",0.0550
"2024-09-22 17:45:00",0.0950
"2024-09-22 18:00:00",0.0920
"2024-09-22 18:15:00",0.0830
"2024-09-22 18:30:00",0.0850
"2024-09-22 18:45:00",0.0860
"2024-09-22 19:00:00",0.0860
"2024-09-22 19:15:00",0.0920
"2024-09-22 19:30:00",0.0940
"2024-09-22 19:45:00",0.1330
"2024-09-22 20:00:00",0.0810
"2024-09-22 20:15:00",0.0790
"2024-09-22 20:30:00",0.1840
"2024-09-22 20:45:00",0.3550
"2024-09-22 21:00:00",0.3130
"2024-09-22 21:15:00",0.2880
"2024-09-22 21:30:00",0.1870
"2024-09-22 21:45:00",0.1630
"2024-09-22 22:00:00",0.1530
"2024-09-22 22:15:00",0.1540
"2024-09-22 22:30:00",0.1520
"2024-09-22 22:45:00",0.1980
"2024-09-22 23:00:00",0.1600
"2024-09-22 23:15:00",0.1490
"2024-09-22 23:30:00",0.1310
"2024-09-22 23:45:00",0.0890
"2024-09-23 00:00:00",0.0950
"2024-09-23 00:15:00",0.1000
"2024-09-23 00:30:00",0.1020
"2024-09-23 00:45:00",0.1020
"2024-09-23 01:00:00",0.0940
"2024-09-23 01:15:00",0.0710
"2024-09-23 01:30:00",0.0870
"2024-09-23 01:45:00",0.1600
"2024-09-23 02:00:00",0.1500
"2024-09-23 02:15:00",0.1360
"2024-09-23 02:30:00",0.1430
"2024-09-23 02:45:00",0.1630
"2024-09-23 03:00:00",0.1230
"2024-09-23 03:15:00",0.0860
"2024-09-23 03:30:00",0.0660
"2024-09-23 03:45:00",0.0550
"2024-09-23 04:00:00",0.0750
"2024-09-23 04:15:00",0.0880
"2024-09-23 04:30:00",0.1200
"2024-09-23 04:45:00",0.1560
"2024-09-23 05:00:00",0.1580
"2024-09-23 05:15:00",0.1470
"2024-09-23 05:30:00",0.1180
"2024-09-23 05:45:00",0.0770
"2024-09-23 06:00:00",0.0760
"2024-09-23 06:15:00",0.0820
"2024-09-23 06:30:00",0.0840
"2024-09-23 06:45:00",0.0880
"2024-09-23 07:00:00",0.0650
"2024-09-23 07:15:00",0.0540
"2024-09-23 07:30:00",0.0650
"2024-09-23 07:45:00",0.0770
"2024-09-23 08:00:00",0.0690
"2024-09-23 08:15:00",0.0480
"2024-09-23 08:30:00",0.0400
"2024-09-23 08:45:00",0.0390
"2024-09-23 09:00:00",0.0850
"2024-09-23 09:15:00",0.0920
"2024-09-23 09:30:00",0.0550
"2024-09-23 09:45:00",0.0400
"2024-09-23 10:00:00",0.0410
"2024-09-23 10:15:00",0.0680
"2024-09-23 10:30:00",0.2620
"2024-09-23 10:45:00",0.3910
"2024-09-23 11:00:00",0.5810
"2024-09-23 11:15:00",0.0970
"2024-09-23 11:30:00",0.1000
"2024-09-23 11:45:00",0.1360
"2024-09-23 12:00:00",0.1050
"2024-09-23 12:15:00",0.0900
"2024-09-23 12:30:00",0.1090
"2024-09-23 12:45:00",0.1120
"2024-09-23 13:00:00",0.1680
"2024-09-23 13:15:00",0.1040
"2024-09-23 13:30:00",0.0850
"2024-09-23 13:45:00",0.0870
"2024-09-23 14:00:00",0.0850
"2024-09-23 14:15:00",0.0970
"2024-09-23 14:30:00",0.1080
"2024-09-23 14:45:00",0.0920
"2024-09-23 15:00:00",0.0840
"2024-09-23 15:15:00",0.0850
"2024-09-23 15:30:00",0.0840
"2024-09-23 15:45:00",0.0780
"2024-09-23 16:00:00",0.0640
"2024-09-23 16:15:00",0.0790
"2024-09-23 16:30:00",0.1360
"2024-09-23 16:45:00",0.0940
"2024-09-23 17:00:00",0.1100
"2024-09-23 17:15:00",0.1430
"2024-09-23 17:30:00",0.7680
"2024-09-23 17:45:00",1.0310
"2024-09-23 18:00:00",0.1140
"2024-09-23 18:15:00",0.1130
"2024-09-23 18:30:00",0.1000
"2024-09-23 18:45:00",0.1280
"2024-09-23 19:00:00",0.1010
"2024-09-23 19:15:00",0.0920
"2024-09-23 19:30:00",0.1630
"2024-09-23 19:45:00",1.9410
"2024-09-23 20:00:00",1.9080
"2024-09-23 20:15:00",1.8650
"2024-09-23 20:30:00",1.6270
"2024-09-23 20:45:00",1.5910
"2024-09-23 21:00:00",1.6230
"2024-09-23 21:15:00",1.6307
"2024-09-23 21:30:00",1.6383
"2024-09-23 21:45:00",1.6460
"2024-09-23 22:00:00",1.5790
"2024-09-23 22:15:00",0.3020
"2024-09-23 22:30:00",1.4000
"2024-09-23 22:45:00",0.1780
"2024-09-23 23:00:00",0.1990
"2024-09-23 23:15:00",0.1800
"2024-09-23 23:30:00",0.0770
"2024-09-23 23:45:00",0.0740
"2024-09-24 00:00:00",0.0810
"2024-09-24 00:15:00",0.0550
"2024-09-24 00:30:00",0.0530
"2024-09-24 00:45:00",0.0880
"2024-09-24 01:00:00",0.1040
"2024-09-24 01:15:00",0.0800
"2024-09-24 01:30:00",0.0510
"2024-09-24 01:45:00",0.0570
"2024-09-24 02:00:00",0.0860
"2024-09-24 02:15:00",0.0830
"2024-09-24 02:30:00",0.0760
"2024-09-24 02:45:00",0.0640
"2024-09-24 03:00:00",0.0690
"2024-09-24 03:15:00",0.0470
"2024-09-24 03:30:00",0.0490
"2024-09-24 03:45:00",0.0840
"2024-09-24 04:00:00",0.1010
"2024-09-24 04:15:00",0.0780
"2024-09-24 04:30:00",0.0600
"2024-09-24 04:45:00",0.0560
"2024-09-24 05:00:00",0.0720
"2024-09-24 05:15:00",0.0520
"2024-09-24 05:30:00",0.0720
"2024-09-24 05:45:00",0.0850
"2024-09-24 06:00:00",0.0970
"2024-09-24 06:15:00",0.0690
"2024-09-24 06:30:00",0.0520
"2024-09-24 06:45:00",0.0590
"2024-09-24 07:00:00",0.0660
"2024-09-24 07:15:00",0.0670
"2024-09-24 07:30:00",0.0760
"2024-09-24 07:45:00",0.0800
"2024-09-24 08:00:00",0.1440
"2024-09-24 08:15:00",0.0610
"2024-09-24 08:30:00",0.0630
"2024-09-24 08:45:00",0.0920
"2024-09-24 09:00:00",0.1120
"2024-09-24 09:15:00",0.1040
"2024-09-24 09:30:00",0.1630
"2024-09-24 09:45:00",0.2000
"2024-09-24 10:00:00",0.1040
"2024-09-24 10:15:00",0.1090
"2024-09-24 10:30:00",0.1080
"2024-09-24 10:45:00",0.0910
"2024-09-24 11:00:00",0.0630
"2024-09-24 11:15:00",0.1120
"2024-09-24 11:30:00",0.3030
"2024-09-24 11:45:00",1.1530
"2024-09-24 12:00:00",0.0490
"2024-09-24 12:15:00",0.0700
"2024-09-24 12:30:00",0.0900
"2024-09-24 12:45:00",0.0840
"2024-09-24 13:00:00",0.0930
"2024-09-24 13:15:00",0.0800
"2024-09-24 13:30:00",1.3850
"2024-09-24 13:45:00",0.4680
"2024-09-24 14:00:00",1.4930
"2024-09-24 14:15:00",0.3500
"2024-09-24 14:30:00",1.8280
"2024-09-24 14:45:00",0.0920
"2024-09-24 15:00:00",1.5980
"2024-09-24 15:15:00",1.3250
"2024-09-24 15:30:00",0.5950
"2024-09-24 15:45:00",1.3830
"2024-09-24 16:00:00",0.5550
"2024-09-24 16:15:00",1.7380
"2024-09-24 16:30:00",0.3480
"2024-09-24 16:45:00",1.7630
"2024-09-24 17:00:00",0.4250
"2024-09-24 17:15:00",1.8100
"2024-09-24 17:30:00",0.3400
"2024-09-24 17:45:00",1.4030
"2024-09-24 18:00:00",0.1850
"2024-09-24 18:15:00",0.0650
"2024-09-24 18:30:00",1.4890
"2024-09-24 18:45:00",2.0570
"2024-09-24 19:00:00",1.9870
"2024-09-24 19:15:00",1.9630
"2024-09-24 19:30:00",1.8150
"2024-09-24 19:45:00",1.7150
"2024-09-24 20:00:00",1.7210
"2024-09-24 20:15:00",1.7240
"2024-09-24 20:30:00",1.5200
"2024-09-24 20:45:00",0.4200
"2024-09-24 21:00:00",0.3960
"2024-09-24 21:15:00",0.1190
"2024-09-24 21:30:00",0.2570
"2024-09-24 21:45:00",1.6160
"2024-09-24 22:00:00",0.0810
"2024-09-24 22:15:00",1.2750
"2024-09-24 22:30:00",0.1230
"2024-09-24 22:45:00",0.9750
"2024-09-24 23:00:00",0.3180
"2024-09-24 23:15:00",0.1570
"2024-09-24 23:30:00",0.1320
"2024-09-24 23:45:00",0.1260
"2024-09-25 00:00:00",0.1070
"2024-09-25 00:15:00",0.0700
"2024-09-25 00:30:00",0.1030
"2024-09-25 00:45:00",0.1070
"2024-09-25 01:00:00",0.0900
"2024-09-25 01:15:00",0.0560
"2024-09-25 01:30:00",0.0670
"2024-09-25 01:45:00",0.0760
"2024-09-25 02:00:00",0.0620
"2024-09-25 02:15:00",0.0830
"2024-09-25 02:30:00",0.0890
"2024-09-25 02:45:00",0.1090
"2024-09-25 03:00:00",0.0750
"2024-09-25 03:15:00",0.0510
"2024-09-25 03:30:00",0.0540
"2024-09-25 03:45:00",0.0570
"2024-09-25 04:00:00",0.1030
"2024-09-25 04:15:00",0.0870
"2024-09-25 04:30:00",0.0800
"2024-09-25 04:45:00",0.0530
"2024-09-25 05:00:00",0.0580
"2024-09-25 05:15:00",0.0660
"2024-09-25 05:30:00",0.0490
"2024-09-25 05:45:00",0.0780
"2024-09-25 06:00:00",0.0850
"2024-09-25 06:15:00",0.0910
"2024-09-25 06:30:00",0.0760
"2024-09-25 06:45:00",0.0500
"2024-09-25 07:00:00",0.0460
"2024-09-25 07:15:00",0.0490
"2024-09-25 07:30:00",0.0930
"2024-09-25 07:45:00",0.0940
"2024-09-25 08:00:00",0.0740
"2024-09-25 08:15:00",0.0550
"2024-09-25 08:30:00",0.0490
"2024-09-25 08:45:00",0.0820
"2024-09-25 09:00:00",0.1780
"2024-09-25 09:15:00",0.0980
"2024-09-25 09:30:00",0.0720
"2024-09-25 09:45:00",0.0730
"2024-09-25 10:00:00",0.1040
"2024-09-25 10:15:00",0.2070
"2024-09-25 10:30:00",0.1480
"2024-09-25 10:45:00",0.1020
"2024-09-25 11:00:00",0.0750
"2024-09-25 11:15:00",0.2590
"2024-09-25 11:30:00",0.1160
"2024-09-25 11:45:00",0.0880
"2024-09-25 12:00:00",0.0510
"2024-09-25 12:15:00",0.0420
"2024-09-25 12:30:00",0.0880
"2024-09-25 12:45:00",0.0900
"2024-09-25 13:00:00",0.0770
"2024-09-25 13:15:00",0.0500
"2024-09-25 13:30:00",0.0640
"2024-09-25 13:45:00",0.0990
"2024-09-25 14:00:00",0.0760
"2024-09-25 14:15:00",0.0700
"2024-09-25 14:30:00",0.7570
"2024-09-25 14:45:00",0.5600
"2024-09-25 15:00:00",0.1290
"2024-09-25 15:15:00",0.0830
"2024-09-25 15:30:00",0.0780
"2024-09-25 15:45:00",0.0630
"2024-09-25 16:00:00",0.0840
"2024-09-25 16:15:00",0.0970
"2024-09-25 16:30:00",0.0920
"2024-09-25 16:45:00",0.0920
"2024-09-25 17:00:00",0.0850
"2024-09-25 17:15:00",0.0850
"2024-09-25 17:30:00",0.0900
"2024-09-25 17:45:00",0.1590
"2024-09-25 18:00:00",0.0940
"2024-09-25 18:15:00",0.1050
"2024-09-25 18:30:00",0.0710
"2024-09-25 18:45:00",0.0710
"2024-09-25 19:00:00",0.2530
"2024-09-25 19:15:00",0.3180
"2024-09-25 19:30:00",0.3430
"2024-09-25 19:45:00",0.2320
"2024-09-25 20:00:00",0.1300
"2024-09-25 20:15:00",0.1920
"2024-09-25 20:30:00",0.1460
"2024-09-25 20:45:00",0.1710
"2024-09-25 21:00:00",0.0520
"2024-09-25 21:15:00",0.0620
"2024-09-25 21:30:00",0.0890
"2024-09-25 21:45:00",0.1030
"2024-09-25 22:00:00",0.0820
"2024-09-25 22:15:00",0.0490
"2024-09-25 22:30:00",0.0490
"2024-09-25 22:45:00",0.0580
"2024-09-25 23:00:00",0.0940
"2024-09-25 23:15:00",0.0840
"2024-09-25 23:30:00",0.0820
"2024-09-25 23:45:00",0.0770
"2024-09-26 00:00:00",0.0660
"2024-09-26 00:15:00",0.0800
"2024-09-26 00:30:00",0.0530
"2024-09-26 00:45:00",0.0600
"2024-09-26 01:00:00",0.0720
"2024-09-26 01:15:00",0.0740
"2024-09-26 01:30:00",0.0910
"2024-09-26 01:45:00",0.0550
"2024-09-26 02:00:00",0.0560
"2024-09-26 02:15:00",0.0550
"2024-09-26 02:30:00",0.0630
"2024-09-26 02:45:00",0.0950
"2024-09-26 03:00:00",0.1090
"2024-09-26 03:15:00",0.0860
"2024-09-26 03:30:00",0.0510
"2024-09-26 03:45:00",0.0520
"2024-09-26 04:00:00",0.0480
"2024-09-26 04:15:00",0.0790
"2024-09-26 04:30:00",0.1180
"2024-09-26 04:45:00",0.0770
"2024-09-26 05:00:00",0.0730
"2024-09-26 05:15:00",0.0470
"2024-09-26 05:30:00",0.0440
"2024-09-26 05:45:00",0.0630
"2024-09-26 06:00:00",0.0680
"2024-09-26 06:15:00",0.0750
"2024-09-26 06:30:00",0.0770
"2024-09-26 06:45:00",0.0660
"2024-09-26 07:00:00",0.0510
"2024-09-26 07:15:00",0.0580
"2024-09-26 07:30:00",0.0870
"2024-09-26 07:45:00",0.1150
"2024-09-26 08:00:00",0.0960
"2024-09-26 08:15:00",0.0500
"2024-09-26 08:30:00",0.0540
"2024-09-26 08:45:00",0.0820
"2024-09-26 09:00:00",0.0980
"2024-09-26 09:15:00",0.0610
"2024-09-26 09:30:00",0.0470
"2024-09-26 09:45:00",0.0570
"2024-09-26 10:00:00",0.0810
"2024-09-26 10:15:00",0.0740
"2024-09-26 10:30:00",0.0660
"2024-09-26 10:45:00",0.0710
"2024-09-26 11:00:00",0.0760
"2024-09-26 11:15:00",0.0720
"2024-09-26 11:30:00",0.0500
"2024-09-26 11:45:00",0.0420
"2024-09-26 12:00:00",0.0420
"2024-09-26 12:15:00",0.0920
"2024-09-26 12:30:00",0.0990
"2024-09-26 12:45:00",0.1850
"2024-09-26 13:00:00",0.1520
"2024-09-26 13:15:00",0.1980
"2024-09-26 13:30:00",0.2120
